Index: 26395 | Uncertainty: 0.7290
Index: 6721 | Uncertainty: 0.6135
Index: 22889 | Uncertainty: 0.6133
Index: 21656 | Uncertainty: 0.6132
Index: 21379 | Uncertainty: 0.6128
Index: 3583 | Uncertainty: 0.6125
Index: 30010 | Uncertainty: 0.6123
Index: 8748 | Uncertainty: 0.6122
Index: 25826 | Uncertainty: 0.6121
Index: 30451 | Uncertainty: 0.6119
Index: 9607 | Uncertainty: 0.6118
Index: 43840 | Uncertainty: 0.6117
Index: 9125 | Uncertainty: 0.6113
Index: 18366 | Uncertainty: 0.6100
Index: 1628 | Uncertainty: 0.6096
Index: 28286 | Uncertainty: 0.6087
Index: 38813 | Uncertainty: 0.6084
Index: 5509 | Uncertainty: 0.6079
Index: 30049 | Uncertainty: 0.6074
Index: 4336 | Uncertainty: 0.6073
Index: 20512 | Uncertainty: 0.6070
Index: 46630 | Uncertainty: 0.6069
Index: 38991 | Uncertainty: 0.6069
Index: 39897 | Uncertainty: 0.6068
Index: 21349 | Uncertainty: 0.6062
Index: 12171 | Uncertainty: 0.6055
Index: 30812 | Uncertainty: 0.6045
Index: 14336 | Uncertainty: 0.6041
Index: 46494 | Uncertainty: 0.6041
Index: 11090 | Uncertainty: 0.6041
Index: 13080 | Uncertainty: 0.6040
Index: 7422 | Uncertainty: 0.6039
Index: 8108 | Uncertainty: 0.6031
Index: 12671 | Uncertainty: 0.6027
Index: 28518 | Uncertainty: 0.6018
Index: 15053 | Uncertainty: 0.6008
Index: 7710 | Uncertainty: 0.6008
Index: 41545 | Uncertainty: 0.6007
Index: 13120 | Uncertainty: 0.6004
Index: 45670 | Uncertainty: 0.5999
Index: 23211 | Uncertainty: 0.5995
Index: 45884 | Uncertainty: 0.5987
Index: 11394 | Uncertainty: 0.5987
Index: 27802 | Uncertainty: 0.5979
Index: 47858 | Uncertainty: 0.5979
Index: 2040 | Uncertainty: 0.5976
Index: 19446 | Uncertainty: 0.5975
Index: 5456 | Uncertainty: 0.5965
Index: 1730 | Uncertainty: 0.5960
Index: 17223 | Uncertainty: 0.5958
Index: 1951 | Uncertainty: 0.5957
Index: 12091 | Uncertainty: 0.5955
Index: 28610 | Uncertainty: 0.5954
Index: 25764 | Uncertainty: 0.5951
Index: 28885 | Uncertainty: 0.5951
Index: 34243 | Uncertainty: 0.5949
Index: 7139 | Uncertainty: 0.5948
Index: 33911 | Uncertainty: 0.5948
Index: 21979 | Uncertainty: 0.5946
Index: 11540 | Uncertainty: 0.5944
Index: 10349 | Uncertainty: 0.5943
Index: 18396 | Uncertainty: 0.5943
Index: 16566 | Uncertainty: 0.5940
Index: 44555 | Uncertainty: 0.5932
Index: 15834 | Uncertainty: 0.5932
Index: 6155 | Uncertainty: 0.5932
Index: 10792 | Uncertainty: 0.5927
Index: 9907 | Uncertainty: 0.5925
Index: 46729 | Uncertainty: 0.5923
Index: 33663 | Uncertainty: 0.5922
Index: 19571 | Uncertainty: 0.5919
Index: 27223 | Uncertainty: 0.5919
Index: 33635 | Uncertainty: 0.5918
Index: 33030 | Uncertainty: 0.5916
Index: 29691 | Uncertainty: 0.5913
Index: 17441 | Uncertainty: 0.5906
Index: 3367 | Uncertainty: 0.5902
Index: 13390 | Uncertainty: 0.5900
Index: 3454 | Uncertainty: 0.5898
Index: 42496 | Uncertainty: 0.5898
Index: 38698 | Uncertainty: 0.5892
Index: 24482 | Uncertainty: 0.5889
Index: 8104 | Uncertainty: 0.5889
Index: 24817 | Uncertainty: 0.5888
Index: 32762 | Uncertainty: 0.5885
Index: 49691 | Uncertainty: 0.5885
Index: 11644 | Uncertainty: 0.5884
Index: 44660 | Uncertainty: 0.5880
Index: 11143 | Uncertainty: 0.5880
Index: 5627 | Uncertainty: 0.5875
Index: 7226 | Uncertainty: 0.5874
Index: 48164 | Uncertainty: 0.5865
Index: 21 | Uncertainty: 0.5864
Index: 10460 | Uncertainty: 0.5862
Index: 14280 | Uncertainty: 0.5854
Index: 297 | Uncertainty: 0.5849
Index: 6888 | Uncertainty: 0.5844
Index: 27945 | Uncertainty: 0.5842
Index: 8839 | Uncertainty: 0.5838
Index: 24231 | Uncertainty: 0.5832
Index: 49301 | Uncertainty: 0.5831
Index: 33811 | Uncertainty: 0.5826
Index: 27275 | Uncertainty: 0.5822
Index: 17723 | Uncertainty: 0.5820
Index: 11115 | Uncertainty: 0.5816
Index: 41983 | Uncertainty: 0.5816
Index: 14522 | Uncertainty: 0.5794
Index: 20527 | Uncertainty: 0.5792
Index: 35993 | Uncertainty: 0.5790
Index: 7879 | Uncertainty: 0.5790
Index: 46157 | Uncertainty: 0.5788
Index: 49078 | Uncertainty: 0.5786
Index: 24570 | Uncertainty: 0.5783
Index: 18214 | Uncertainty: 0.5783
Index: 25854 | Uncertainty: 0.5779
Index: 48817 | Uncertainty: 0.5775
Index: 347 | Uncertainty: 0.5774
Index: 11406 | Uncertainty: 0.5770
Index: 44971 | Uncertainty: 0.5764
Index: 12359 | Uncertainty: 0.5760
Index: 11669 | Uncertainty: 0.5759
Index: 29217 | Uncertainty: 0.5756
Index: 28306 | Uncertainty: 0.5754
Index: 47810 | Uncertainty: 0.5753
Index: 8742 | Uncertainty: 0.5752
Index: 21948 | Uncertainty: 0.5750
Index: 49698 | Uncertainty: 0.5748
Index: 32396 | Uncertainty: 0.5747
Index: 42065 | Uncertainty: 0.5747
Index: 20498 | Uncertainty: 0.5745
Index: 44117 | Uncertainty: 0.5743
Index: 5053 | Uncertainty: 0.5738
Index: 24254 | Uncertainty: 0.5737
Index: 20442 | Uncertainty: 0.5737
Index: 42459 | Uncertainty: 0.5736
Index: 42682 | Uncertainty: 0.5734
Index: 33468 | Uncertainty: 0.5734
Index: 28693 | Uncertainty: 0.5728
Index: 36489 | Uncertainty: 0.5725
Index: 32899 | Uncertainty: 0.5721
Index: 34425 | Uncertainty: 0.5720
Index: 16678 | Uncertainty: 0.5720
Index: 40096 | Uncertainty: 0.5715
Index: 16931 | Uncertainty: 0.5711
Index: 14504 | Uncertainty: 0.5708
Index: 41043 | Uncertainty: 0.5699
Index: 17787 | Uncertainty: 0.5699
Index: 35305 | Uncertainty: 0.5699
Index: 33371 | Uncertainty: 0.5697
Index: 44274 | Uncertainty: 0.5697
Index: 27437 | Uncertainty: 0.5693
Index: 15116 | Uncertainty: 0.5691
Index: 21640 | Uncertainty: 0.5688
Index: 27742 | Uncertainty: 0.5687
Index: 39052 | Uncertainty: 0.5687
Index: 29973 | Uncertainty: 0.5687
Index: 25886 | Uncertainty: 0.5687
Index: 26014 | Uncertainty: 0.5686
Index: 18233 | Uncertainty: 0.5685
Index: 20570 | Uncertainty: 0.5683
Index: 38069 | Uncertainty: 0.5683
Index: 39706 | Uncertainty: 0.5681
Index: 33882 | Uncertainty: 0.5675
Index: 23487 | Uncertainty: 0.5675
Index: 41669 | Uncertainty: 0.5674
Index: 24921 | Uncertainty: 0.5674
Index: 23233 | Uncertainty: 0.5672
Index: 13898 | Uncertainty: 0.5672
Index: 22347 | Uncertainty: 0.5670
Index: 13589 | Uncertainty: 0.5666
Index: 8286 | Uncertainty: 0.5665
