Index: 39960 | Uncertainty: 0.7761
Index: 23473 | Uncertainty: 0.6904
Index: 20880 | Uncertainty: 0.6902
Index: 7184 | Uncertainty: 0.6899
Index: 38578 | Uncertainty: 0.6897
Index: 43844 | Uncertainty: 0.6895
Index: 15852 | Uncertainty: 0.6889
Index: 49519 | Uncertainty: 0.6887
Index: 25365 | Uncertainty: 0.6886
Index: 33944 | Uncertainty: 0.6886
Index: 11375 | Uncertainty: 0.6881
Index: 38492 | Uncertainty: 0.6880
Index: 19611 | Uncertainty: 0.6879
Index: 11292 | Uncertainty: 0.6878
Index: 25740 | Uncertainty: 0.6873
Index: 6520 | Uncertainty: 0.6872
Index: 45889 | Uncertainty: 0.6869
Index: 14435 | Uncertainty: 0.6865
Index: 40360 | Uncertainty: 0.6863
Index: 30493 | Uncertainty: 0.6857
Index: 21859 | Uncertainty: 0.6855
Index: 44617 | Uncertainty: 0.6853
Index: 30849 | Uncertainty: 0.6850
Index: 9199 | Uncertainty: 0.6844
Index: 35333 | Uncertainty: 0.6840
Index: 45752 | Uncertainty: 0.6838
Index: 29021 | Uncertainty: 0.6836
Index: 33906 | Uncertainty: 0.6836
Index: 17190 | Uncertainty: 0.6835
Index: 19298 | Uncertainty: 0.6830
Index: 6229 | Uncertainty: 0.6826
Index: 1708 | Uncertainty: 0.6821
Index: 47688 | Uncertainty: 0.6819
Index: 2193 | Uncertainty: 0.6819
Index: 6406 | Uncertainty: 0.6814
Index: 47498 | Uncertainty: 0.6814
Index: 31377 | Uncertainty: 0.6810
Index: 3218 | Uncertainty: 0.6807
Index: 12362 | Uncertainty: 0.6805
Index: 9237 | Uncertainty: 0.6804
Index: 6251 | Uncertainty: 0.6801
Index: 13585 | Uncertainty: 0.6799
Index: 34339 | Uncertainty: 0.6799
Index: 5992 | Uncertainty: 0.6798
Index: 43676 | Uncertainty: 0.6798
Index: 15509 | Uncertainty: 0.6794
Index: 47594 | Uncertainty: 0.6793
Index: 36696 | Uncertainty: 0.6792
Index: 38563 | Uncertainty: 0.6791
Index: 39145 | Uncertainty: 0.6788
Index: 44328 | Uncertainty: 0.6787
Index: 8820 | Uncertainty: 0.6784
Index: 45988 | Uncertainty: 0.6784
Index: 43682 | Uncertainty: 0.6777
Index: 15929 | Uncertainty: 0.6777
Index: 45531 | Uncertainty: 0.6776
Index: 22523 | Uncertainty: 0.6775
Index: 49914 | Uncertainty: 0.6772
Index: 1744 | Uncertainty: 0.6768
Index: 2041 | Uncertainty: 0.6763
Index: 24885 | Uncertainty: 0.6757
Index: 1084 | Uncertainty: 0.6757
Index: 18424 | Uncertainty: 0.6753
Index: 45120 | Uncertainty: 0.6751
Index: 32295 | Uncertainty: 0.6749
Index: 3877 | Uncertainty: 0.6743
Index: 1759 | Uncertainty: 0.6741
Index: 32908 | Uncertainty: 0.6740
Index: 1013 | Uncertainty: 0.6738
Index: 34958 | Uncertainty: 0.6731
Index: 31823 | Uncertainty: 0.6728
Index: 16112 | Uncertainty: 0.6726
Index: 44238 | Uncertainty: 0.6726
Index: 34026 | Uncertainty: 0.6723
Index: 15303 | Uncertainty: 0.6722
Index: 29650 | Uncertainty: 0.6722
Index: 44909 | Uncertainty: 0.6721
Index: 18070 | Uncertainty: 0.6717
Index: 17086 | Uncertainty: 0.6716
Index: 29026 | Uncertainty: 0.6710
Index: 34698 | Uncertainty: 0.6709
Index: 7563 | Uncertainty: 0.6708
Index: 38216 | Uncertainty: 0.6708
Index: 35529 | Uncertainty: 0.6699
Index: 15067 | Uncertainty: 0.6697
Index: 279 | Uncertainty: 0.6695
Index: 38256 | Uncertainty: 0.6689
Index: 45758 | Uncertainty: 0.6686
Index: 27878 | Uncertainty: 0.6686
Index: 11440 | Uncertainty: 0.6682
Index: 32167 | Uncertainty: 0.6681
Index: 23788 | Uncertainty: 0.6680
Index: 27774 | Uncertainty: 0.6677
Index: 42071 | Uncertainty: 0.6676
Index: 46847 | Uncertainty: 0.6676
Index: 38801 | Uncertainty: 0.6672
Index: 37619 | Uncertainty: 0.6669
Index: 17989 | Uncertainty: 0.6667
Index: 14773 | Uncertainty: 0.6665
Index: 29747 | Uncertainty: 0.6664
Index: 45438 | Uncertainty: 0.6662
Index: 24786 | Uncertainty: 0.6661
Index: 43904 | Uncertainty: 0.6658
Index: 4183 | Uncertainty: 0.6657
Index: 18323 | Uncertainty: 0.6654
Index: 46813 | Uncertainty: 0.6651
Index: 37198 | Uncertainty: 0.6648
Index: 15847 | Uncertainty: 0.6648
Index: 889 | Uncertainty: 0.6646
Index: 28166 | Uncertainty: 0.6645
Index: 31546 | Uncertainty: 0.6645
Index: 25727 | Uncertainty: 0.6645
Index: 26260 | Uncertainty: 0.6644
Index: 7364 | Uncertainty: 0.6644
Index: 21189 | Uncertainty: 0.6644
Index: 15982 | Uncertainty: 0.6643
Index: 26772 | Uncertainty: 0.6641
Index: 9078 | Uncertainty: 0.6640
Index: 42907 | Uncertainty: 0.6639
Index: 31294 | Uncertainty: 0.6639
Index: 3551 | Uncertainty: 0.6639
Index: 48980 | Uncertainty: 0.6638
Index: 2275 | Uncertainty: 0.6636
Index: 1365 | Uncertainty: 0.6635
Index: 39333 | Uncertainty: 0.6635
Index: 26750 | Uncertainty: 0.6634
Index: 34180 | Uncertainty: 0.6634
Index: 49815 | Uncertainty: 0.6630
Index: 7146 | Uncertainty: 0.6628
Index: 2062 | Uncertainty: 0.6623
Index: 25203 | Uncertainty: 0.6621
Index: 34071 | Uncertainty: 0.6620
Index: 38864 | Uncertainty: 0.6617
Index: 4981 | Uncertainty: 0.6617
Index: 47698 | Uncertainty: 0.6615
Index: 1107 | Uncertainty: 0.6614
Index: 16856 | Uncertainty: 0.6611
Index: 11156 | Uncertainty: 0.6610
Index: 6826 | Uncertainty: 0.6607
Index: 17392 | Uncertainty: 0.6606
Index: 10471 | Uncertainty: 0.6603
Index: 19737 | Uncertainty: 0.6596
Index: 47502 | Uncertainty: 0.6595
Index: 31351 | Uncertainty: 0.6595
Index: 46232 | Uncertainty: 0.6595
Index: 10503 | Uncertainty: 0.6591
Index: 34293 | Uncertainty: 0.6588
Index: 24772 | Uncertainty: 0.6584
Index: 19342 | Uncertainty: 0.6581
Index: 4194 | Uncertainty: 0.6579
Index: 41577 | Uncertainty: 0.6578
Index: 17298 | Uncertainty: 0.6576
Index: 47016 | Uncertainty: 0.6574
Index: 20117 | Uncertainty: 0.6573
Index: 23636 | Uncertainty: 0.6570
Index: 13776 | Uncertainty: 0.6563
Index: 38497 | Uncertainty: 0.6563
Index: 16319 | Uncertainty: 0.6559
Index: 12667 | Uncertainty: 0.6558
Index: 30621 | Uncertainty: 0.6549
Index: 46027 | Uncertainty: 0.6546
Index: 30669 | Uncertainty: 0.6545
Index: 27041 | Uncertainty: 0.6544
Index: 22610 | Uncertainty: 0.6543
Index: 16590 | Uncertainty: 0.6541
Index: 33924 | Uncertainty: 0.6538
Index: 26706 | Uncertainty: 0.6537
Index: 6561 | Uncertainty: 0.6537
Index: 9892 | Uncertainty: 0.6534
Index: 35762 | Uncertainty: 0.6534
Index: 20571 | Uncertainty: 0.6532
Index: 4490 | Uncertainty: 0.6532
Index: 74 | Uncertainty: 0.6531
Index: 47696 | Uncertainty: 0.6529
Index: 48873 | Uncertainty: 0.6528
Index: 39439 | Uncertainty: 0.6526
Index: 47510 | Uncertainty: 0.6523
Index: 22618 | Uncertainty: 0.6521
Index: 41470 | Uncertainty: 0.6520
Index: 37224 | Uncertainty: 0.6520
Index: 23716 | Uncertainty: 0.6519
Index: 32943 | Uncertainty: 0.6515
Index: 13764 | Uncertainty: 0.6511
Index: 22312 | Uncertainty: 0.6511
Index: 23114 | Uncertainty: 0.6508
Index: 42947 | Uncertainty: 0.6506
Index: 3356 | Uncertainty: 0.6504
Index: 42619 | Uncertainty: 0.6503
Index: 21053 | Uncertainty: 0.6502
Index: 38312 | Uncertainty: 0.6502
Index: 18340 | Uncertainty: 0.6501
Index: 42271 | Uncertainty: 0.6499
Index: 10700 | Uncertainty: 0.6498
Index: 20722 | Uncertainty: 0.6495
Index: 47966 | Uncertainty: 0.6494
Index: 40164 | Uncertainty: 0.6494
Index: 36423 | Uncertainty: 0.6493
Index: 30818 | Uncertainty: 0.6491
Index: 35238 | Uncertainty: 0.6490
Index: 41939 | Uncertainty: 0.6481
Index: 12922 | Uncertainty: 0.6480
Index: 29611 | Uncertainty: 0.6477
Index: 35294 | Uncertainty: 0.6473
Index: 24992 | Uncertainty: 0.6473
Index: 34039 | Uncertainty: 0.6473
Index: 19024 | Uncertainty: 0.6466
Index: 31887 | Uncertainty: 0.6464
Index: 14785 | Uncertainty: 0.6462
Index: 33370 | Uncertainty: 0.6461
