Index: 9375 | Uncertainty: 0.8109
Index: 7336 | Uncertainty: 0.6998
Index: 33581 | Uncertainty: 0.6995
Index: 24377 | Uncertainty: 0.6992
Index: 36928 | Uncertainty: 0.6991
Index: 38118 | Uncertainty: 0.6986
Index: 24844 | Uncertainty: 0.6983
Index: 36768 | Uncertainty: 0.6981
Index: 22920 | Uncertainty: 0.6981
Index: 17049 | Uncertainty: 0.6980
Index: 25093 | Uncertainty: 0.6979
Index: 37403 | Uncertainty: 0.6975
Index: 6522 | Uncertainty: 0.6970
Index: 37095 | Uncertainty: 0.6968
Index: 11681 | Uncertainty: 0.6964
Index: 44243 | Uncertainty: 0.6962
Index: 930 | Uncertainty: 0.6961
Index: 49713 | Uncertainty: 0.6954
Index: 27126 | Uncertainty: 0.6947
Index: 26862 | Uncertainty: 0.6947
Index: 39734 | Uncertainty: 0.6945
Index: 14624 | Uncertainty: 0.6945
Index: 23200 | Uncertainty: 0.6943
Index: 32746 | Uncertainty: 0.6939
Index: 11809 | Uncertainty: 0.6939
Index: 8594 | Uncertainty: 0.6938
Index: 12327 | Uncertainty: 0.6932
Index: 44717 | Uncertainty: 0.6929
Index: 40591 | Uncertainty: 0.6927
Index: 16919 | Uncertainty: 0.6927
Index: 19907 | Uncertainty: 0.6926
Index: 40917 | Uncertainty: 0.6920
Index: 46541 | Uncertainty: 0.6915
Index: 18282 | Uncertainty: 0.6914
Index: 14141 | Uncertainty: 0.6912
Index: 23056 | Uncertainty: 0.6912
Index: 7120 | Uncertainty: 0.6911
Index: 43127 | Uncertainty: 0.6908
Index: 17151 | Uncertainty: 0.6908
Index: 45200 | Uncertainty: 0.6908
Index: 28039 | Uncertainty: 0.6905
Index: 1972 | Uncertainty: 0.6904
Index: 35991 | Uncertainty: 0.6904
Index: 16747 | Uncertainty: 0.6904
Index: 42373 | Uncertainty: 0.6903
Index: 32844 | Uncertainty: 0.6903
Index: 42740 | Uncertainty: 0.6901
Index: 7255 | Uncertainty: 0.6897
Index: 8002 | Uncertainty: 0.6896
Index: 15210 | Uncertainty: 0.6894
Index: 34311 | Uncertainty: 0.6893
Index: 44532 | Uncertainty: 0.6893
Index: 41437 | Uncertainty: 0.6892
Index: 35949 | Uncertainty: 0.6890
Index: 27095 | Uncertainty: 0.6888
Index: 44267 | Uncertainty: 0.6887
Index: 37983 | Uncertainty: 0.6887
Index: 38918 | Uncertainty: 0.6886
Index: 33096 | Uncertainty: 0.6885
Index: 22256 | Uncertainty: 0.6881
Index: 24461 | Uncertainty: 0.6878
Index: 28648 | Uncertainty: 0.6876
Index: 15478 | Uncertainty: 0.6876
Index: 13349 | Uncertainty: 0.6871
Index: 31337 | Uncertainty: 0.6869
Index: 42482 | Uncertainty: 0.6868
Index: 15165 | Uncertainty: 0.6866
Index: 42705 | Uncertainty: 0.6866
Index: 29395 | Uncertainty: 0.6863
Index: 41850 | Uncertainty: 0.6863
Index: 42861 | Uncertainty: 0.6862
Index: 25912 | Uncertainty: 0.6861
Index: 4836 | Uncertainty: 0.6860
Index: 17251 | Uncertainty: 0.6859
Index: 39442 | Uncertainty: 0.6858
Index: 34870 | Uncertainty: 0.6854
Index: 42153 | Uncertainty: 0.6853
Index: 40790 | Uncertainty: 0.6852
Index: 36506 | Uncertainty: 0.6852
Index: 29712 | Uncertainty: 0.6850
Index: 17727 | Uncertainty: 0.6845
Index: 35604 | Uncertainty: 0.6843
Index: 25750 | Uncertainty: 0.6840
Index: 14642 | Uncertainty: 0.6838
Index: 16148 | Uncertainty: 0.6835
Index: 14168 | Uncertainty: 0.6835
Index: 33750 | Uncertainty: 0.6832
Index: 10062 | Uncertainty: 0.6831
Index: 27173 | Uncertainty: 0.6829
Index: 7993 | Uncertainty: 0.6829
Index: 39073 | Uncertainty: 0.6828
Index: 20755 | Uncertainty: 0.6826
Index: 37481 | Uncertainty: 0.6825
Index: 32021 | Uncertainty: 0.6824
Index: 37471 | Uncertainty: 0.6822
Index: 3517 | Uncertainty: 0.6819
Index: 23475 | Uncertainty: 0.6818
Index: 45279 | Uncertainty: 0.6817
Index: 47809 | Uncertainty: 0.6817
Index: 19676 | Uncertainty: 0.6816
Index: 33726 | Uncertainty: 0.6815
Index: 40301 | Uncertainty: 0.6815
Index: 19297 | Uncertainty: 0.6814
Index: 15051 | Uncertainty: 0.6813
Index: 23690 | Uncertainty: 0.6813
Index: 42237 | Uncertainty: 0.6812
Index: 16058 | Uncertainty: 0.6811
Index: 1351 | Uncertainty: 0.6809
Index: 42442 | Uncertainty: 0.6806
Index: 10953 | Uncertainty: 0.6805
Index: 8658 | Uncertainty: 0.6805
Index: 20071 | Uncertainty: 0.6805
Index: 4640 | Uncertainty: 0.6803
Index: 41376 | Uncertainty: 0.6800
Index: 3015 | Uncertainty: 0.6799
Index: 30848 | Uncertainty: 0.6798
Index: 20000 | Uncertainty: 0.6798
Index: 17991 | Uncertainty: 0.6795
Index: 1532 | Uncertainty: 0.6793
Index: 191 | Uncertainty: 0.6793
Index: 20144 | Uncertainty: 0.6792
Index: 43019 | Uncertainty: 0.6792
Index: 47760 | Uncertainty: 0.6789
Index: 7029 | Uncertainty: 0.6788
Index: 37975 | Uncertainty: 0.6788
Index: 46291 | Uncertainty: 0.6787
Index: 39849 | Uncertainty: 0.6784
Index: 38095 | Uncertainty: 0.6784
Index: 20342 | Uncertainty: 0.6784
Index: 44204 | Uncertainty: 0.6777
Index: 6562 | Uncertainty: 0.6775
Index: 36240 | Uncertainty: 0.6775
Index: 19153 | Uncertainty: 0.6775
Index: 31097 | Uncertainty: 0.6774
Index: 14216 | Uncertainty: 0.6772
Index: 46521 | Uncertainty: 0.6771
Index: 42005 | Uncertainty: 0.6769
Index: 13329 | Uncertainty: 0.6769
Index: 7942 | Uncertainty: 0.6768
Index: 12004 | Uncertainty: 0.6768
Index: 26564 | Uncertainty: 0.6766
Index: 25829 | Uncertainty: 0.6764
Index: 6410 | Uncertainty: 0.6761
Index: 30975 | Uncertainty: 0.6759
Index: 44851 | Uncertainty: 0.6758
Index: 6030 | Uncertainty: 0.6757
Index: 36507 | Uncertainty: 0.6756
Index: 12673 | Uncertainty: 0.6755
Index: 42023 | Uncertainty: 0.6754
Index: 49609 | Uncertainty: 0.6753
Index: 25451 | Uncertainty: 0.6753
Index: 47103 | Uncertainty: 0.6751
Index: 32577 | Uncertainty: 0.6749
Index: 5584 | Uncertainty: 0.6749
Index: 24279 | Uncertainty: 0.6743
Index: 39599 | Uncertainty: 0.6740
Index: 4530 | Uncertainty: 0.6738
Index: 35708 | Uncertainty: 0.6736
Index: 22628 | Uncertainty: 0.6735
Index: 45610 | Uncertainty: 0.6733
Index: 4448 | Uncertainty: 0.6732
Index: 34322 | Uncertainty: 0.6731
Index: 19543 | Uncertainty: 0.6731
Index: 35086 | Uncertainty: 0.6731
Index: 33894 | Uncertainty: 0.6731
Index: 46220 | Uncertainty: 0.6727
Index: 33167 | Uncertainty: 0.6725
Index: 41615 | Uncertainty: 0.6725
Index: 31391 | Uncertainty: 0.6724
Index: 21704 | Uncertainty: 0.6723
Index: 39883 | Uncertainty: 0.6722
Index: 49742 | Uncertainty: 0.6720
Index: 39027 | Uncertainty: 0.6719
Index: 10192 | Uncertainty: 0.6717
Index: 10978 | Uncertainty: 0.6712
Index: 39440 | Uncertainty: 0.6712
Index: 48438 | Uncertainty: 0.6712
Index: 15967 | Uncertainty: 0.6712
Index: 28664 | Uncertainty: 0.6711
Index: 34199 | Uncertainty: 0.6711
Index: 20687 | Uncertainty: 0.6710
Index: 28516 | Uncertainty: 0.6709
Index: 26460 | Uncertainty: 0.6708
Index: 12122 | Uncertainty: 0.6707
Index: 18494 | Uncertainty: 0.6706
