Index: 29083 | Uncertainty: 0.8760
Index: 48346 | Uncertainty: 0.7828
Index: 21207 | Uncertainty: 0.7828
Index: 42461 | Uncertainty: 0.7824
Index: 29572 | Uncertainty: 0.7821
Index: 41960 | Uncertainty: 0.7818
Index: 34887 | Uncertainty: 0.7817
Index: 14647 | Uncertainty: 0.7815
Index: 29063 | Uncertainty: 0.7810
Index: 7823 | Uncertainty: 0.7809
Index: 35102 | Uncertainty: 0.7809
Index: 5001 | Uncertainty: 0.7809
Index: 44767 | Uncertainty: 0.7807
Index: 42259 | Uncertainty: 0.7805
Index: 29215 | Uncertainty: 0.7804
Index: 9465 | Uncertainty: 0.7801
Index: 30052 | Uncertainty: 0.7800
Index: 44175 | Uncertainty: 0.7797
Index: 35304 | Uncertainty: 0.7796
Index: 46706 | Uncertainty: 0.7789
Index: 37178 | Uncertainty: 0.7789
Index: 47908 | Uncertainty: 0.7788
Index: 48876 | Uncertainty: 0.7784
Index: 40213 | Uncertainty: 0.7784
Index: 30982 | Uncertainty: 0.7783
Index: 39292 | Uncertainty: 0.7780
Index: 39477 | Uncertainty: 0.7777
Index: 15262 | Uncertainty: 0.7775
Index: 3047 | Uncertainty: 0.7771
Index: 25813 | Uncertainty: 0.7769
Index: 1784 | Uncertainty: 0.7768
Index: 32702 | Uncertainty: 0.7765
Index: 36167 | Uncertainty: 0.7763
Index: 39941 | Uncertainty: 0.7762
Index: 22360 | Uncertainty: 0.7762
Index: 9706 | Uncertainty: 0.7755
Index: 9438 | Uncertainty: 0.7755
Index: 23477 | Uncertainty: 0.7755
Index: 17285 | Uncertainty: 0.7754
Index: 44979 | Uncertainty: 0.7752
Index: 4816 | Uncertainty: 0.7748
Index: 41255 | Uncertainty: 0.7747
Index: 19161 | Uncertainty: 0.7745
Index: 10770 | Uncertainty: 0.7744
Index: 36536 | Uncertainty: 0.7742
Index: 7927 | Uncertainty: 0.7736
Index: 23168 | Uncertainty: 0.7734
Index: 46969 | Uncertainty: 0.7733
Index: 35474 | Uncertainty: 0.7733
Index: 30657 | Uncertainty: 0.7730
Index: 49280 | Uncertainty: 0.7730
Index: 38678 | Uncertainty: 0.7729
Index: 44416 | Uncertainty: 0.7726
Index: 13510 | Uncertainty: 0.7724
Index: 13762 | Uncertainty: 0.7723
Index: 35027 | Uncertainty: 0.7720
Index: 5346 | Uncertainty: 0.7720
Index: 7868 | Uncertainty: 0.7719
Index: 28382 | Uncertainty: 0.7718
Index: 8591 | Uncertainty: 0.7716
Index: 47084 | Uncertainty: 0.7716
Index: 10875 | Uncertainty: 0.7715
Index: 16537 | Uncertainty: 0.7708
Index: 4973 | Uncertainty: 0.7708
Index: 38050 | Uncertainty: 0.7704
Index: 17976 | Uncertainty: 0.7704
Index: 42036 | Uncertainty: 0.7703
Index: 3814 | Uncertainty: 0.7701
Index: 35365 | Uncertainty: 0.7700
Index: 34012 | Uncertainty: 0.7699
Index: 36740 | Uncertainty: 0.7699
Index: 12168 | Uncertainty: 0.7698
Index: 39031 | Uncertainty: 0.7695
Index: 44750 | Uncertainty: 0.7693
Index: 32871 | Uncertainty: 0.7693
Index: 22585 | Uncertainty: 0.7692
Index: 26106 | Uncertainty: 0.7692
Index: 25214 | Uncertainty: 0.7691
Index: 11849 | Uncertainty: 0.7687
Index: 38240 | Uncertainty: 0.7683
Index: 26402 | Uncertainty: 0.7683
Index: 37647 | Uncertainty: 0.7683
Index: 18049 | Uncertainty: 0.7682
Index: 9020 | Uncertainty: 0.7680
Index: 12874 | Uncertainty: 0.7679
Index: 12862 | Uncertainty: 0.7679
Index: 12815 | Uncertainty: 0.7678
Index: 22831 | Uncertainty: 0.7678
Index: 21341 | Uncertainty: 0.7677
Index: 21668 | Uncertainty: 0.7677
Index: 47851 | Uncertainty: 0.7675
Index: 14429 | Uncertainty: 0.7674
Index: 21615 | Uncertainty: 0.7674
Index: 45411 | Uncertainty: 0.7672
Index: 33443 | Uncertainty: 0.7669
Index: 10378 | Uncertainty: 0.7668
Index: 30484 | Uncertainty: 0.7668
Index: 44230 | Uncertainty: 0.7664
Index: 8780 | Uncertainty: 0.7664
Index: 12301 | Uncertainty: 0.7663
Index: 9288 | Uncertainty: 0.7661
Index: 43389 | Uncertainty: 0.7661
Index: 32232 | Uncertainty: 0.7660
Index: 45410 | Uncertainty: 0.7657
Index: 38553 | Uncertainty: 0.7653
Index: 36011 | Uncertainty: 0.7653
Index: 10758 | Uncertainty: 0.7652
Index: 48076 | Uncertainty: 0.7651
Index: 18790 | Uncertainty: 0.7651
Index: 14003 | Uncertainty: 0.7650
Index: 20917 | Uncertainty: 0.7647
Index: 20157 | Uncertainty: 0.7646
Index: 13405 | Uncertainty: 0.7644
Index: 22139 | Uncertainty: 0.7643
Index: 1188 | Uncertainty: 0.7642
Index: 19182 | Uncertainty: 0.7641
Index: 14087 | Uncertainty: 0.7639
Index: 8356 | Uncertainty: 0.7639
Index: 32437 | Uncertainty: 0.7635
Index: 10697 | Uncertainty: 0.7632
Index: 33612 | Uncertainty: 0.7630
Index: 31479 | Uncertainty: 0.7630
Index: 29376 | Uncertainty: 0.7628
Index: 28940 | Uncertainty: 0.7628
Index: 40182 | Uncertainty: 0.7625
Index: 31527 | Uncertainty: 0.7625
Index: 8651 | Uncertainty: 0.7623
Index: 20478 | Uncertainty: 0.7622
Index: 2146 | Uncertainty: 0.7621
Index: 38131 | Uncertainty: 0.7620
Index: 19960 | Uncertainty: 0.7617
Index: 14021 | Uncertainty: 0.7616
Index: 12499 | Uncertainty: 0.7615
Index: 36730 | Uncertainty: 0.7614
Index: 35273 | Uncertainty: 0.7614
Index: 43637 | Uncertainty: 0.7613
Index: 48024 | Uncertainty: 0.7610
Index: 46374 | Uncertainty: 0.7610
Index: 30481 | Uncertainty: 0.7610
Index: 37686 | Uncertainty: 0.7610
Index: 39888 | Uncertainty: 0.7608
Index: 21132 | Uncertainty: 0.7607
Index: 32687 | Uncertainty: 0.7605
Index: 22572 | Uncertainty: 0.7605
Index: 46511 | Uncertainty: 0.7605
Index: 30800 | Uncertainty: 0.7605
Index: 25464 | Uncertainty: 0.7604
Index: 40718 | Uncertainty: 0.7604
Index: 33267 | Uncertainty: 0.7603
Index: 36566 | Uncertainty: 0.7603
Index: 28349 | Uncertainty: 0.7598
Index: 38732 | Uncertainty: 0.7597
Index: 29309 | Uncertainty: 0.7596
Index: 18841 | Uncertainty: 0.7595
Index: 11363 | Uncertainty: 0.7595
Index: 15515 | Uncertainty: 0.7592
Index: 18356 | Uncertainty: 0.7586
Index: 27451 | Uncertainty: 0.7586
Index: 1402 | Uncertainty: 0.7582
Index: 517 | Uncertainty: 0.7580
Index: 46939 | Uncertainty: 0.7577
Index: 15810 | Uncertainty: 0.7577
Index: 6603 | Uncertainty: 0.7577
Index: 19165 | Uncertainty: 0.7576
Index: 42474 | Uncertainty: 0.7576
Index: 42587 | Uncertainty: 0.7576
Index: 9462 | Uncertainty: 0.7576
Index: 5432 | Uncertainty: 0.7574
Index: 1003 | Uncertainty: 0.7573
Index: 42604 | Uncertainty: 0.7572
Index: 3991 | Uncertainty: 0.7571
Index: 44657 | Uncertainty: 0.7570
Index: 5303 | Uncertainty: 0.7568
Index: 38469 | Uncertainty: 0.7568
Index: 29201 | Uncertainty: 0.7567
Index: 30061 | Uncertainty: 0.7567
Index: 19663 | Uncertainty: 0.7567
Index: 4137 | Uncertainty: 0.7566
Index: 48712 | Uncertainty: 0.7566
Index: 28579 | Uncertainty: 0.7565
Index: 35560 | Uncertainty: 0.7564
Index: 49131 | Uncertainty: 0.7563
Index: 48760 | Uncertainty: 0.7562
Index: 4915 | Uncertainty: 0.7561
Index: 49953 | Uncertainty: 0.7559
Index: 20632 | Uncertainty: 0.7559
Index: 6388 | Uncertainty: 0.7559
Index: 22764 | Uncertainty: 0.7556
Index: 5443 | Uncertainty: 0.7556
Index: 11237 | Uncertainty: 0.7555
Index: 15162 | Uncertainty: 0.7555
Index: 24271 | Uncertainty: 0.7554
Index: 16411 | Uncertainty: 0.7551
Index: 23261 | Uncertainty: 0.7550
Index: 24103 | Uncertainty: 0.7549
Index: 11623 | Uncertainty: 0.7549
Index: 41426 | Uncertainty: 0.7547
Index: 12003 | Uncertainty: 0.7547
Index: 16586 | Uncertainty: 0.7546
Index: 21872 | Uncertainty: 0.7544
Index: 14266 | Uncertainty: 0.7542
Index: 18884 | Uncertainty: 0.7542
Index: 37810 | Uncertainty: 0.7541
Index: 39742 | Uncertainty: 0.7541
Index: 31077 | Uncertainty: 0.7541
Index: 7935 | Uncertainty: 0.7538
Index: 7253 | Uncertainty: 0.7537
Index: 2693 | Uncertainty: 0.7535
Index: 6491 | Uncertainty: 0.7534
Index: 13220 | Uncertainty: 0.7534
Index: 9659 | Uncertainty: 0.7533
Index: 7603 | Uncertainty: 0.7533
Index: 43823 | Uncertainty: 0.7532
Index: 41590 | Uncertainty: 0.7530
Index: 38693 | Uncertainty: 0.7529
Index: 23451 | Uncertainty: 0.7529
Index: 13231 | Uncertainty: 0.7527
Index: 36544 | Uncertainty: 0.7527
Index: 20608 | Uncertainty: 0.7525
Index: 17550 | Uncertainty: 0.7524
Index: 5939 | Uncertainty: 0.7524
Index: 14888 | Uncertainty: 0.7518
Index: 4978 | Uncertainty: 0.7517
Index: 47622 | Uncertainty: 0.7517
Index: 10848 | Uncertainty: 0.7517
Index: 1008 | Uncertainty: 0.7515
Index: 25017 | Uncertainty: 0.7515
Index: 27667 | Uncertainty: 0.7515
Index: 16887 | Uncertainty: 0.7515
Index: 33922 | Uncertainty: 0.7514
Index: 35095 | Uncertainty: 0.7514
Index: 24205 | Uncertainty: 0.7513
Index: 33329 | Uncertainty: 0.7513
Index: 33638 | Uncertainty: 0.7513
Index: 29198 | Uncertainty: 0.7512
Index: 24803 | Uncertainty: 0.7512
Index: 27387 | Uncertainty: 0.7512
Index: 8507 | Uncertainty: 0.7511
Index: 38620 | Uncertainty: 0.7509
Index: 7712 | Uncertainty: 0.7509
Index: 32816 | Uncertainty: 0.7509
Index: 11586 | Uncertainty: 0.7509
Index: 5419 | Uncertainty: 0.7508
Index: 9213 | Uncertainty: 0.7506
Index: 24256 | Uncertainty: 0.7506
Index: 17059 | Uncertainty: 0.7506
