Index: 30196 | Uncertainty: 0.7476
Index: 7517 | Uncertainty: 0.6286
Index: 7575 | Uncertainty: 0.6285
Index: 7574 | Uncertainty: 0.6284
Index: 41149 | Uncertainty: 0.6282
Index: 37083 | Uncertainty: 0.6274
Index: 48146 | Uncertainty: 0.6274
Index: 3134 | Uncertainty: 0.6269
Index: 1593 | Uncertainty: 0.6266
Index: 22197 | Uncertainty: 0.6263
Index: 25721 | Uncertainty: 0.6261
Index: 32374 | Uncertainty: 0.6259
Index: 18371 | Uncertainty: 0.6257
Index: 169 | Uncertainty: 0.6257
Index: 17591 | Uncertainty: 0.6256
Index: 38805 | Uncertainty: 0.6255
Index: 41214 | Uncertainty: 0.6247
Index: 17404 | Uncertainty: 0.6246
Index: 11291 | Uncertainty: 0.6244
Index: 43683 | Uncertainty: 0.6236
Index: 2311 | Uncertainty: 0.6232
Index: 41227 | Uncertainty: 0.6229
Index: 43556 | Uncertainty: 0.6226
Index: 15927 | Uncertainty: 0.6226
Index: 47997 | Uncertainty: 0.6223
Index: 14395 | Uncertainty: 0.6222
Index: 42252 | Uncertainty: 0.6216
Index: 33710 | Uncertainty: 0.6213
Index: 11098 | Uncertainty: 0.6210
Index: 13804 | Uncertainty: 0.6208
Index: 1877 | Uncertainty: 0.6205
Index: 42872 | Uncertainty: 0.6203
Index: 11138 | Uncertainty: 0.6201
Index: 49433 | Uncertainty: 0.6193
Index: 25360 | Uncertainty: 0.6191
Index: 22893 | Uncertainty: 0.6191
Index: 30321 | Uncertainty: 0.6189
Index: 49667 | Uncertainty: 0.6189
Index: 44075 | Uncertainty: 0.6189
Index: 11964 | Uncertainty: 0.6188
Index: 21938 | Uncertainty: 0.6187
Index: 39095 | Uncertainty: 0.6186
Index: 25724 | Uncertainty: 0.6185
Index: 18808 | Uncertainty: 0.6185
Index: 13663 | Uncertainty: 0.6178
Index: 41343 | Uncertainty: 0.6177
Index: 11789 | Uncertainty: 0.6175
Index: 23043 | Uncertainty: 0.6173
Index: 4969 | Uncertainty: 0.6172
Index: 32614 | Uncertainty: 0.6170
Index: 21723 | Uncertainty: 0.6170
Index: 5182 | Uncertainty: 0.6165
Index: 48779 | Uncertainty: 0.6163
Index: 43418 | Uncertainty: 0.6162
Index: 1531 | Uncertainty: 0.6160
Index: 33517 | Uncertainty: 0.6159
Index: 18986 | Uncertainty: 0.6156
Index: 13492 | Uncertainty: 0.6156
Index: 39054 | Uncertainty: 0.6155
Index: 15255 | Uncertainty: 0.6151
Index: 27841 | Uncertainty: 0.6148
Index: 31889 | Uncertainty: 0.6148
Index: 38496 | Uncertainty: 0.6146
Index: 11872 | Uncertainty: 0.6135
Index: 46409 | Uncertainty: 0.6134
Index: 23479 | Uncertainty: 0.6130
Index: 19623 | Uncertainty: 0.6128
Index: 20220 | Uncertainty: 0.6126
Index: 16739 | Uncertainty: 0.6126
Index: 28347 | Uncertainty: 0.6126
Index: 39942 | Uncertainty: 0.6124
Index: 7418 | Uncertainty: 0.6124
Index: 40271 | Uncertainty: 0.6121
Index: 21436 | Uncertainty: 0.6120
Index: 30888 | Uncertainty: 0.6119
Index: 40417 | Uncertainty: 0.6116
Index: 19819 | Uncertainty: 0.6115
Index: 25787 | Uncertainty: 0.6113
Index: 6897 | Uncertainty: 0.6111
Index: 16952 | Uncertainty: 0.6110
Index: 29001 | Uncertainty: 0.6109
Index: 45909 | Uncertainty: 0.6107
Index: 48830 | Uncertainty: 0.6106
Index: 9349 | Uncertainty: 0.6105
Index: 29990 | Uncertainty: 0.6100
Index: 45050 | Uncertainty: 0.6097
Index: 39399 | Uncertainty: 0.6093
Index: 7471 | Uncertainty: 0.6091
Index: 6005 | Uncertainty: 0.6083
Index: 15258 | Uncertainty: 0.6078
Index: 41693 | Uncertainty: 0.6077
Index: 44131 | Uncertainty: 0.6072
Index: 46273 | Uncertainty: 0.6071
Index: 3695 | Uncertainty: 0.6069
Index: 13198 | Uncertainty: 0.6068
Index: 10005 | Uncertainty: 0.6066
Index: 13031 | Uncertainty: 0.6065
Index: 40536 | Uncertainty: 0.6063
Index: 28111 | Uncertainty: 0.6062
Index: 47915 | Uncertainty: 0.6062
Index: 14333 | Uncertainty: 0.6062
Index: 40629 | Uncertainty: 0.6060
Index: 12066 | Uncertainty: 0.6060
Index: 34553 | Uncertainty: 0.6060
Index: 26755 | Uncertainty: 0.6049
Index: 32831 | Uncertainty: 0.6046
Index: 7588 | Uncertainty: 0.6044
Index: 20386 | Uncertainty: 0.6043
Index: 24635 | Uncertainty: 0.6043
Index: 16408 | Uncertainty: 0.6042
Index: 34007 | Uncertainty: 0.6039
Index: 16890 | Uncertainty: 0.6039
Index: 35040 | Uncertainty: 0.6039
Index: 49651 | Uncertainty: 0.6033
Index: 19604 | Uncertainty: 0.6032
Index: 31129 | Uncertainty: 0.6028
Index: 14927 | Uncertainty: 0.6027
Index: 45663 | Uncertainty: 0.6025
Index: 12323 | Uncertainty: 0.6023
Index: 22933 | Uncertainty: 0.6020
Index: 29076 | Uncertainty: 0.6016
Index: 16852 | Uncertainty: 0.6009
Index: 4452 | Uncertainty: 0.6002
Index: 23746 | Uncertainty: 0.6001
Index: 14424 | Uncertainty: 0.5998
Index: 45906 | Uncertainty: 0.5998
Index: 36943 | Uncertainty: 0.5997
Index: 40434 | Uncertainty: 0.5997
Index: 31729 | Uncertainty: 0.5996
Index: 47255 | Uncertainty: 0.5993
Index: 6581 | Uncertainty: 0.5991
Index: 49412 | Uncertainty: 0.5985
Index: 35928 | Uncertainty: 0.5985
Index: 33220 | Uncertainty: 0.5982
Index: 32538 | Uncertainty: 0.5981
Index: 8467 | Uncertainty: 0.5980
Index: 11508 | Uncertainty: 0.5978
Index: 16940 | Uncertainty: 0.5977
Index: 42291 | Uncertainty: 0.5974
Index: 43387 | Uncertainty: 0.5974
Index: 37564 | Uncertainty: 0.5970
Index: 34467 | Uncertainty: 0.5968
Index: 8407 | Uncertainty: 0.5966
Index: 14490 | Uncertainty: 0.5965
Index: 39053 | Uncertainty: 0.5962
Index: 48073 | Uncertainty: 0.5958
Index: 18571 | Uncertainty: 0.5952
Index: 48208 | Uncertainty: 0.5950
Index: 6032 | Uncertainty: 0.5947
Index: 8586 | Uncertainty: 0.5941
Index: 2183 | Uncertainty: 0.5941
Index: 31400 | Uncertainty: 0.5941
Index: 6787 | Uncertainty: 0.5941
Index: 15424 | Uncertainty: 0.5937
Index: 19736 | Uncertainty: 0.5937
Index: 31366 | Uncertainty: 0.5933
Index: 7513 | Uncertainty: 0.5933
Index: 23912 | Uncertainty: 0.5931
Index: 8386 | Uncertainty: 0.5930
Index: 22826 | Uncertainty: 0.5926
Index: 40494 | Uncertainty: 0.5924
Index: 34833 | Uncertainty: 0.5923
Index: 45089 | Uncertainty: 0.5922
Index: 18608 | Uncertainty: 0.5921
Index: 16768 | Uncertainty: 0.5914
Index: 28917 | Uncertainty: 0.5913
Index: 18694 | Uncertainty: 0.5912
Index: 37378 | Uncertainty: 0.5909
Index: 29351 | Uncertainty: 0.5909
Index: 32856 | Uncertainty: 0.5906
Index: 42142 | Uncertainty: 0.5905
Index: 39788 | Uncertainty: 0.5903
Index: 8747 | Uncertainty: 0.5900
Index: 1238 | Uncertainty: 0.5898
Index: 38515 | Uncertainty: 0.5898
Index: 8832 | Uncertainty: 0.5896
Index: 6443 | Uncertainty: 0.5895
Index: 36809 | Uncertainty: 0.5894
Index: 39899 | Uncertainty: 0.5894
Index: 9574 | Uncertainty: 0.5891
Index: 38699 | Uncertainty: 0.5889
Index: 38786 | Uncertainty: 0.5888
Index: 31420 | Uncertainty: 0.5888
Index: 6220 | Uncertainty: 0.5887
Index: 6904 | Uncertainty: 0.5887
Index: 1612 | Uncertainty: 0.5886
Index: 25184 | Uncertainty: 0.5886
