Index: 39129 | Uncertainty: 0.8414
Index: 14614 | Uncertainty: 0.7477
Index: 12517 | Uncertainty: 0.7476
Index: 20126 | Uncertainty: 0.7476
Index: 30994 | Uncertainty: 0.7475
Index: 20977 | Uncertainty: 0.7474
Index: 25802 | Uncertainty: 0.7472
Index: 1857 | Uncertainty: 0.7472
Index: 38073 | Uncertainty: 0.7471
Index: 26917 | Uncertainty: 0.7469
Index: 29546 | Uncertainty: 0.7469
Index: 43827 | Uncertainty: 0.7468
Index: 15614 | Uncertainty: 0.7468
Index: 24777 | Uncertainty: 0.7466
Index: 6271 | Uncertainty: 0.7465
Index: 19968 | Uncertainty: 0.7463
Index: 34626 | Uncertainty: 0.7463
Index: 1983 | Uncertainty: 0.7463
Index: 38660 | Uncertainty: 0.7463
Index: 17655 | Uncertainty: 0.7462
Index: 15760 | Uncertainty: 0.7462
Index: 3001 | Uncertainty: 0.7461
Index: 38612 | Uncertainty: 0.7460
Index: 48360 | Uncertainty: 0.7459
Index: 29618 | Uncertainty: 0.7459
Index: 45380 | Uncertainty: 0.7458
Index: 23389 | Uncertainty: 0.7457
Index: 4206 | Uncertainty: 0.7456
Index: 1958 | Uncertainty: 0.7455
Index: 37375 | Uncertainty: 0.7455
Index: 43058 | Uncertainty: 0.7454
Index: 37263 | Uncertainty: 0.7454
Index: 3119 | Uncertainty: 0.7454
Index: 42588 | Uncertainty: 0.7453
Index: 27557 | Uncertainty: 0.7452
Index: 41759 | Uncertainty: 0.7451
Index: 8408 | Uncertainty: 0.7450
Index: 33965 | Uncertainty: 0.7449
Index: 24013 | Uncertainty: 0.7448
Index: 10223 | Uncertainty: 0.7448
Index: 30866 | Uncertainty: 0.7447
Index: 15595 | Uncertainty: 0.7447
Index: 12661 | Uncertainty: 0.7447
Index: 49254 | Uncertainty: 0.7445
Index: 1860 | Uncertainty: 0.7445
Index: 30179 | Uncertainty: 0.7445
Index: 48323 | Uncertainty: 0.7441
Index: 48601 | Uncertainty: 0.7441
Index: 11072 | Uncertainty: 0.7439
Index: 7022 | Uncertainty: 0.7438
Index: 3981 | Uncertainty: 0.7438
Index: 47058 | Uncertainty: 0.7436
Index: 45493 | Uncertainty: 0.7436
Index: 15395 | Uncertainty: 0.7435
Index: 47492 | Uncertainty: 0.7432
Index: 46293 | Uncertainty: 0.7432
Index: 40802 | Uncertainty: 0.7428
Index: 16098 | Uncertainty: 0.7427
Index: 18459 | Uncertainty: 0.7427
Index: 10280 | Uncertainty: 0.7426
Index: 19716 | Uncertainty: 0.7426
Index: 1225 | Uncertainty: 0.7425
Index: 38378 | Uncertainty: 0.7424
Index: 11267 | Uncertainty: 0.7423
Index: 35007 | Uncertainty: 0.7423
Index: 34728 | Uncertainty: 0.7421
Index: 13732 | Uncertainty: 0.7420
Index: 18497 | Uncertainty: 0.7417
Index: 11386 | Uncertainty: 0.7416
Index: 23071 | Uncertainty: 0.7416
Index: 26029 | Uncertainty: 0.7415
Index: 34635 | Uncertainty: 0.7415
Index: 3316 | Uncertainty: 0.7414
Index: 1048 | Uncertainty: 0.7414
Index: 47509 | Uncertainty: 0.7414
Index: 33154 | Uncertainty: 0.7414
Index: 38127 | Uncertainty: 0.7413
Index: 14172 | Uncertainty: 0.7413
Index: 44358 | Uncertainty: 0.7412
Index: 32813 | Uncertainty: 0.7411
Index: 27753 | Uncertainty: 0.7411
Index: 27501 | Uncertainty: 0.7410
Index: 38423 | Uncertainty: 0.7410
Index: 44330 | Uncertainty: 0.7409
Index: 9700 | Uncertainty: 0.7409
Index: 37486 | Uncertainty: 0.7408
Index: 15148 | Uncertainty: 0.7408
Index: 35497 | Uncertainty: 0.7405
Index: 34486 | Uncertainty: 0.7405
Index: 47673 | Uncertainty: 0.7404
Index: 3496 | Uncertainty: 0.7404
Index: 20770 | Uncertainty: 0.7403
Index: 30543 | Uncertainty: 0.7403
Index: 1641 | Uncertainty: 0.7402
Index: 41700 | Uncertainty: 0.7401
Index: 17300 | Uncertainty: 0.7400
Index: 22717 | Uncertainty: 0.7399
Index: 3751 | Uncertainty: 0.7398
Index: 45757 | Uncertainty: 0.7398
Index: 17141 | Uncertainty: 0.7397
Index: 1842 | Uncertainty: 0.7396
Index: 6510 | Uncertainty: 0.7395
Index: 13824 | Uncertainty: 0.7395
Index: 26735 | Uncertainty: 0.7395
