Index: 21468 | Uncertainty: 0.8674
Index: 22964 | Uncertainty: 0.8493
Index: 19706 | Uncertainty: 0.8492
Index: 20763 | Uncertainty: 0.8492
Index: 2513 | Uncertainty: 0.8491
Index: 293 | Uncertainty: 0.8491
Index: 15097 | Uncertainty: 0.8489
Index: 6575 | Uncertainty: 0.8486
Index: 13134 | Uncertainty: 0.8484
Index: 5020 | Uncertainty: 0.8484
Index: 13 | Uncertainty: 0.8483
Index: 39114 | Uncertainty: 0.8482
Index: 48934 | Uncertainty: 0.8481
Index: 16093 | Uncertainty: 0.8480
Index: 21051 | Uncertainty: 0.8479
Index: 18153 | Uncertainty: 0.8476
Index: 11218 | Uncertainty: 0.8476
Index: 39530 | Uncertainty: 0.8475
Index: 8083 | Uncertainty: 0.8475
Index: 17045 | Uncertainty: 0.8474
Index: 21763 | Uncertainty: 0.8473
Index: 24062 | Uncertainty: 0.8472
Index: 34930 | Uncertainty: 0.8472
Index: 3092 | Uncertainty: 0.8470
Index: 22648 | Uncertainty: 0.8469
Index: 10753 | Uncertainty: 0.8468
Index: 13649 | Uncertainty: 0.8468
Index: 17567 | Uncertainty: 0.8468
Index: 1885 | Uncertainty: 0.8467
Index: 9576 | Uncertainty: 0.8467
Index: 20449 | Uncertainty: 0.8466
Index: 28082 | Uncertainty: 0.8465
Index: 5463 | Uncertainty: 0.8465
Index: 46907 | Uncertainty: 0.8464
Index: 31976 | Uncertainty: 0.8463
Index: 48856 | Uncertainty: 0.8462
Index: 38525 | Uncertainty: 0.8462
Index: 18854 | Uncertainty: 0.8459
Index: 2298 | Uncertainty: 0.8459
Index: 47212 | Uncertainty: 0.8458
Index: 31615 | Uncertainty: 0.8458
Index: 16316 | Uncertainty: 0.8458
Index: 46787 | Uncertainty: 0.8457
Index: 13348 | Uncertainty: 0.8457
Index: 20168 | Uncertainty: 0.8457
Index: 10353 | Uncertainty: 0.8455
Index: 3331 | Uncertainty: 0.8455
Index: 25064 | Uncertainty: 0.8455
Index: 18644 | Uncertainty: 0.8454
Index: 44748 | Uncertainty: 0.8453
Index: 36253 | Uncertainty: 0.8453
Index: 25472 | Uncertainty: 0.8452
Index: 23061 | Uncertainty: 0.8452
Index: 23871 | Uncertainty: 0.8451
Index: 37565 | Uncertainty: 0.8448
Index: 23910 | Uncertainty: 0.8442
Index: 2848 | Uncertainty: 0.8441
Index: 3450 | Uncertainty: 0.8441
Index: 20962 | Uncertainty: 0.8440
Index: 20255 | Uncertainty: 0.8439
Index: 14434 | Uncertainty: 0.8439
Index: 1030 | Uncertainty: 0.8438
Index: 4707 | Uncertainty: 0.8438
Index: 35431 | Uncertainty: 0.8438
Index: 3128 | Uncertainty: 0.8437
Index: 12210 | Uncertainty: 0.8437
Index: 41833 | Uncertainty: 0.8436
Index: 42749 | Uncertainty: 0.8435
Index: 22481 | Uncertainty: 0.8434
Index: 41829 | Uncertainty: 0.8434
Index: 33633 | Uncertainty: 0.8433
Index: 36786 | Uncertainty: 0.8433
Index: 16281 | Uncertainty: 0.8432
Index: 24825 | Uncertainty: 0.8431
Index: 4250 | Uncertainty: 0.8430
Index: 42285 | Uncertainty: 0.8430
Index: 37593 | Uncertainty: 0.8430
Index: 1470 | Uncertainty: 0.8429
Index: 17751 | Uncertainty: 0.8429
Index: 49050 | Uncertainty: 0.8428
Index: 14317 | Uncertainty: 0.8428
Index: 36767 | Uncertainty: 0.8428
Index: 23755 | Uncertainty: 0.8427
Index: 30135 | Uncertainty: 0.8427
Index: 8390 | Uncertainty: 0.8427
Index: 6191 | Uncertainty: 0.8427
Index: 8619 | Uncertainty: 0.8427
Index: 21306 | Uncertainty: 0.8427
Index: 41975 | Uncertainty: 0.8426
Index: 37783 | Uncertainty: 0.8425
Index: 38770 | Uncertainty: 0.8425
Index: 12443 | Uncertainty: 0.8424
Index: 23432 | Uncertainty: 0.8424
Index: 2738 | Uncertainty: 0.8422
Index: 14304 | Uncertainty: 0.8421
Index: 24113 | Uncertainty: 0.8420
Index: 8596 | Uncertainty: 0.8420
Index: 716 | Uncertainty: 0.8419
Index: 7178 | Uncertainty: 0.8418
Index: 32142 | Uncertainty: 0.8417
Index: 16542 | Uncertainty: 0.8417
Index: 5368 | Uncertainty: 0.8417
Index: 18143 | Uncertainty: 0.8416
Index: 35271 | Uncertainty: 0.8416
Index: 21748 | Uncertainty: 0.8414
Index: 39037 | Uncertainty: 0.8414
Index: 14742 | Uncertainty: 0.8414
Index: 12506 | Uncertainty: 0.8412
Index: 10663 | Uncertainty: 0.8410
Index: 10355 | Uncertainty: 0.8410
Index: 17511 | Uncertainty: 0.8409
Index: 29499 | Uncertainty: 0.8409
Index: 13433 | Uncertainty: 0.8408
Index: 31565 | Uncertainty: 0.8407
Index: 24754 | Uncertainty: 0.8407
Index: 40321 | Uncertainty: 0.8407
Index: 18016 | Uncertainty: 0.8405
Index: 49574 | Uncertainty: 0.8404
Index: 33032 | Uncertainty: 0.8404
Index: 20136 | Uncertainty: 0.8401
Index: 6016 | Uncertainty: 0.8401
Index: 49347 | Uncertainty: 0.8400
Index: 17978 | Uncertainty: 0.8400
Index: 562 | Uncertainty: 0.8400
Index: 34799 | Uncertainty: 0.8400
Index: 45602 | Uncertainty: 0.8400
Index: 17110 | Uncertainty: 0.8400
Index: 22877 | Uncertainty: 0.8399
Index: 7315 | Uncertainty: 0.8399
Index: 9848 | Uncertainty: 0.8398
Index: 6270 | Uncertainty: 0.8397
Index: 736 | Uncertainty: 0.8397
Index: 47289 | Uncertainty: 0.8396
Index: 28686 | Uncertainty: 0.8396
Index: 45779 | Uncertainty: 0.8395
Index: 40607 | Uncertainty: 0.8395
Index: 47383 | Uncertainty: 0.8395
Index: 14045 | Uncertainty: 0.8394
Index: 29047 | Uncertainty: 0.8394
Index: 48560 | Uncertainty: 0.8394
Index: 45131 | Uncertainty: 0.8393
Index: 40807 | Uncertainty: 0.8393
Index: 30703 | Uncertainty: 0.8393
Index: 48999 | Uncertainty: 0.8392
Index: 10897 | Uncertainty: 0.8391
Index: 12083 | Uncertainty: 0.8391
Index: 5644 | Uncertainty: 0.8391
Index: 22293 | Uncertainty: 0.8390
Index: 12446 | Uncertainty: 0.8390
Index: 9739 | Uncertainty: 0.8390
Index: 10150 | Uncertainty: 0.8389
Index: 48805 | Uncertainty: 0.8389
Index: 11436 | Uncertainty: 0.8389
Index: 2930 | Uncertainty: 0.8387
Index: 3303 | Uncertainty: 0.8386
Index: 46634 | Uncertainty: 0.8386
Index: 41779 | Uncertainty: 0.8385
Index: 49024 | Uncertainty: 0.8385
Index: 38255 | Uncertainty: 0.8385
Index: 27106 | Uncertainty: 0.8384
Index: 26421 | Uncertainty: 0.8384
Index: 18501 | Uncertainty: 0.8384
Index: 36868 | Uncertainty: 0.8383
Index: 43293 | Uncertainty: 0.8381
Index: 27858 | Uncertainty: 0.8381
Index: 40051 | Uncertainty: 0.8381
Index: 44987 | Uncertainty: 0.8380
Index: 21935 | Uncertainty: 0.8379
Index: 2027 | Uncertainty: 0.8378
Index: 39613 | Uncertainty: 0.8378
Index: 16908 | Uncertainty: 0.8378
Index: 30059 | Uncertainty: 0.8378
Index: 20246 | Uncertainty: 0.8377
Index: 42847 | Uncertainty: 0.8377
Index: 35879 | Uncertainty: 0.8377
Index: 22207 | Uncertainty: 0.8377
Index: 38208 | Uncertainty: 0.8377
Index: 10124 | Uncertainty: 0.8377
Index: 22222 | Uncertainty: 0.8377
Index: 48529 | Uncertainty: 0.8376
Index: 19219 | Uncertainty: 0.8375
Index: 637 | Uncertainty: 0.8373
Index: 25719 | Uncertainty: 0.8373
Index: 40372 | Uncertainty: 0.8372
Index: 35769 | Uncertainty: 0.8372
Index: 27015 | Uncertainty: 0.8372
Index: 45297 | Uncertainty: 0.8372
Index: 13514 | Uncertainty: 0.8371
Index: 25070 | Uncertainty: 0.8371
Index: 27407 | Uncertainty: 0.8370
Index: 7966 | Uncertainty: 0.8369
Index: 13992 | Uncertainty: 0.8369
Index: 14252 | Uncertainty: 0.8368
Index: 15734 | Uncertainty: 0.8367
Index: 16456 | Uncertainty: 0.8366
Index: 49273 | Uncertainty: 0.8366
Index: 8934 | Uncertainty: 0.8365
Index: 23401 | Uncertainty: 0.8365
Index: 33099 | Uncertainty: 0.8365
Index: 36474 | Uncertainty: 0.8364
