Index: 40403 | Uncertainty: 0.8681
Index: 22033 | Uncertainty: 0.8306
Index: 45109 | Uncertainty: 0.8306
Index: 23782 | Uncertainty: 0.8305
Index: 27740 | Uncertainty: 0.8301
Index: 26571 | Uncertainty: 0.8300
Index: 43463 | Uncertainty: 0.8300
Index: 28185 | Uncertainty: 0.8300
Index: 45649 | Uncertainty: 0.8300
Index: 41280 | Uncertainty: 0.8299
Index: 43544 | Uncertainty: 0.8298
Index: 48448 | Uncertainty: 0.8297
Index: 7804 | Uncertainty: 0.8296
Index: 41985 | Uncertainty: 0.8294
Index: 13532 | Uncertainty: 0.8289
Index: 21959 | Uncertainty: 0.8287
Index: 6029 | Uncertainty: 0.8287
Index: 5729 | Uncertainty: 0.8286
Index: 25554 | Uncertainty: 0.8284
Index: 15803 | Uncertainty: 0.8284
Index: 17378 | Uncertainty: 0.8282
Index: 17463 | Uncertainty: 0.8282
Index: 15299 | Uncertainty: 0.8279
Index: 22255 | Uncertainty: 0.8278
Index: 22823 | Uncertainty: 0.8276
Index: 21399 | Uncertainty: 0.8275
Index: 40705 | Uncertainty: 0.8274
Index: 47859 | Uncertainty: 0.8274
Index: 27256 | Uncertainty: 0.8274
Index: 12704 | Uncertainty: 0.8274
Index: 23996 | Uncertainty: 0.8273
Index: 21767 | Uncertainty: 0.8272
Index: 37365 | Uncertainty: 0.8271
Index: 41478 | Uncertainty: 0.8271
Index: 38604 | Uncertainty: 0.8270
Index: 24054 | Uncertainty: 0.8265
Index: 31419 | Uncertainty: 0.8265
Index: 37980 | Uncertainty: 0.8265
Index: 43806 | Uncertainty: 0.8265
Index: 34964 | Uncertainty: 0.8264
Index: 22637 | Uncertainty: 0.8264
Index: 49963 | Uncertainty: 0.8262
Index: 8821 | Uncertainty: 0.8262
Index: 1539 | Uncertainty: 0.8260
Index: 36391 | Uncertainty: 0.8258
Index: 49229 | Uncertainty: 0.8257
Index: 12297 | Uncertainty: 0.8257
Index: 10970 | Uncertainty: 0.8255
Index: 19037 | Uncertainty: 0.8254
Index: 13148 | Uncertainty: 0.8252
Index: 15891 | Uncertainty: 0.8251
Index: 29718 | Uncertainty: 0.8250
Index: 20971 | Uncertainty: 0.8250
Index: 5641 | Uncertainty: 0.8249
Index: 4396 | Uncertainty: 0.8246
Index: 42004 | Uncertainty: 0.8245
Index: 39480 | Uncertainty: 0.8243
Index: 14095 | Uncertainty: 0.8243
Index: 12546 | Uncertainty: 0.8241
Index: 42623 | Uncertainty: 0.8240
Index: 38501 | Uncertainty: 0.8240
Index: 35 | Uncertainty: 0.8238
Index: 5811 | Uncertainty: 0.8238
Index: 1561 | Uncertainty: 0.8236
Index: 11761 | Uncertainty: 0.8233
Index: 20643 | Uncertainty: 0.8233
Index: 31657 | Uncertainty: 0.8231
Index: 42863 | Uncertainty: 0.8231
Index: 22477 | Uncertainty: 0.8230
Index: 38833 | Uncertainty: 0.8229
Index: 17388 | Uncertainty: 0.8228
Index: 8327 | Uncertainty: 0.8228
Index: 46454 | Uncertainty: 0.8226
Index: 4863 | Uncertainty: 0.8224
Index: 31589 | Uncertainty: 0.8224
Index: 14741 | Uncertainty: 0.8224
Index: 19280 | Uncertainty: 0.8224
Index: 6689 | Uncertainty: 0.8222
Index: 45810 | Uncertainty: 0.8221
Index: 37859 | Uncertainty: 0.8221
Index: 14799 | Uncertainty: 0.8220
Index: 46547 | Uncertainty: 0.8219
Index: 40254 | Uncertainty: 0.8219
Index: 26314 | Uncertainty: 0.8218
Index: 1636 | Uncertainty: 0.8216
Index: 25596 | Uncertainty: 0.8215
Index: 24726 | Uncertainty: 0.8215
Index: 4729 | Uncertainty: 0.8214
Index: 9439 | Uncertainty: 0.8211
Index: 113 | Uncertainty: 0.8209
Index: 5897 | Uncertainty: 0.8209
Index: 15283 | Uncertainty: 0.8209
Index: 42166 | Uncertainty: 0.8207
Index: 38735 | Uncertainty: 0.8206
Index: 34584 | Uncertainty: 0.8206
Index: 20046 | Uncertainty: 0.8205
Index: 516 | Uncertainty: 0.8204
Index: 14081 | Uncertainty: 0.8203
Index: 6010 | Uncertainty: 0.8202
Index: 9347 | Uncertainty: 0.8202
Index: 13258 | Uncertainty: 0.8201
Index: 21629 | Uncertainty: 0.8201
Index: 4423 | Uncertainty: 0.8201
Index: 35400 | Uncertainty: 0.8199
Index: 8654 | Uncertainty: 0.8199
Index: 33890 | Uncertainty: 0.8199
Index: 23615 | Uncertainty: 0.8198
Index: 12572 | Uncertainty: 0.8196
Index: 27122 | Uncertainty: 0.8196
Index: 15324 | Uncertainty: 0.8194
Index: 27038 | Uncertainty: 0.8194
Index: 11361 | Uncertainty: 0.8193
Index: 18837 | Uncertainty: 0.8193
Index: 24348 | Uncertainty: 0.8192
Index: 20336 | Uncertainty: 0.8192
Index: 14102 | Uncertainty: 0.8192
Index: 11969 | Uncertainty: 0.8192
Index: 3216 | Uncertainty: 0.8191
Index: 35200 | Uncertainty: 0.8190
Index: 19122 | Uncertainty: 0.8189
Index: 45317 | Uncertainty: 0.8189
Index: 21557 | Uncertainty: 0.8189
Index: 41371 | Uncertainty: 0.8187
Index: 35820 | Uncertainty: 0.8187
Index: 13967 | Uncertainty: 0.8186
Index: 26627 | Uncertainty: 0.8185
Index: 8101 | Uncertainty: 0.8185
Index: 7047 | Uncertainty: 0.8184
Index: 49717 | Uncertainty: 0.8183
Index: 1303 | Uncertainty: 0.8182
Index: 36062 | Uncertainty: 0.8181
Index: 27916 | Uncertainty: 0.8180
Index: 29924 | Uncertainty: 0.8180
Index: 2715 | Uncertainty: 0.8179
Index: 21542 | Uncertainty: 0.8179
Index: 9169 | Uncertainty: 0.8177
Index: 7955 | Uncertainty: 0.8177
Index: 10674 | Uncertainty: 0.8177
Index: 45067 | Uncertainty: 0.8177
Index: 14130 | Uncertainty: 0.8177
Index: 13034 | Uncertainty: 0.8177
Index: 6601 | Uncertainty: 0.8176
Index: 4986 | Uncertainty: 0.8175
Index: 12784 | Uncertainty: 0.8172
Index: 24510 | Uncertainty: 0.8172
Index: 38031 | Uncertainty: 0.8172
Index: 2199 | Uncertainty: 0.8171
Index: 45086 | Uncertainty: 0.8171
Index: 45760 | Uncertainty: 0.8171
Index: 12040 | Uncertainty: 0.8171
Index: 27360 | Uncertainty: 0.8169
Index: 36021 | Uncertainty: 0.8168
Index: 18859 | Uncertainty: 0.8167
Index: 27661 | Uncertainty: 0.8164
Index: 21372 | Uncertainty: 0.8164
Index: 33108 | Uncertainty: 0.8163
Index: 8343 | Uncertainty: 0.8162
Index: 4727 | Uncertainty: 0.8160
Index: 28464 | Uncertainty: 0.8160
Index: 40028 | Uncertainty: 0.8158
Index: 35197 | Uncertainty: 0.8157
Index: 37597 | Uncertainty: 0.8156
Index: 18018 | Uncertainty: 0.8156
Index: 28369 | Uncertainty: 0.8155
Index: 45157 | Uncertainty: 0.8155
Index: 19058 | Uncertainty: 0.8154
Index: 18058 | Uncertainty: 0.8154
Index: 23954 | Uncertainty: 0.8154
Index: 48412 | Uncertainty: 0.8153
Index: 40972 | Uncertainty: 0.8153
Index: 34372 | Uncertainty: 0.8153
Index: 25702 | Uncertainty: 0.8152
Index: 3711 | Uncertainty: 0.8152
Index: 16625 | Uncertainty: 0.8152
Index: 23778 | Uncertainty: 0.8151
Index: 34972 | Uncertainty: 0.8150
Index: 13646 | Uncertainty: 0.8149
Index: 2046 | Uncertainty: 0.8149
Index: 28727 | Uncertainty: 0.8148
Index: 1499 | Uncertainty: 0.8148
Index: 25083 | Uncertainty: 0.8146
Index: 5838 | Uncertainty: 0.8145
Index: 34228 | Uncertainty: 0.8144
Index: 8139 | Uncertainty: 0.8142
Index: 4922 | Uncertainty: 0.8142
Index: 14517 | Uncertainty: 0.8141
Index: 17704 | Uncertainty: 0.8140
Index: 17927 | Uncertainty: 0.8139
Index: 23773 | Uncertainty: 0.8138
Index: 16581 | Uncertainty: 0.8137
Index: 22887 | Uncertainty: 0.8137
Index: 29789 | Uncertainty: 0.8136
Index: 41658 | Uncertainty: 0.8136
Index: 3459 | Uncertainty: 0.8136
