Index: 32776 | Uncertainty: 0.8014
Index: 4493 | Uncertainty: 0.6378
Index: 14601 | Uncertainty: 0.6376
Index: 46096 | Uncertainty: 0.6374
Index: 13882 | Uncertainty: 0.6374
Index: 46199 | Uncertainty: 0.6372
Index: 22600 | Uncertainty: 0.6369
Index: 30265 | Uncertainty: 0.6366
Index: 44142 | Uncertainty: 0.6364
Index: 333 | Uncertainty: 0.6363
Index: 43885 | Uncertainty: 0.6358
Index: 1136 | Uncertainty: 0.6353
Index: 31404 | Uncertainty: 0.6352
Index: 44096 | Uncertainty: 0.6352
Index: 30095 | Uncertainty: 0.6351
Index: 22916 | Uncertainty: 0.6348
Index: 38459 | Uncertainty: 0.6348
Index: 2607 | Uncertainty: 0.6348
Index: 29632 | Uncertainty: 0.6338
Index: 14073 | Uncertainty: 0.6337
Index: 18279 | Uncertainty: 0.6335
Index: 30827 | Uncertainty: 0.6329
Index: 26854 | Uncertainty: 0.6325
Index: 35870 | Uncertainty: 0.6325
Index: 20180 | Uncertainty: 0.6324
Index: 29183 | Uncertainty: 0.6321
Index: 45671 | Uncertainty: 0.6320
Index: 2248 | Uncertainty: 0.6319
Index: 39534 | Uncertainty: 0.6316
Index: 5332 | Uncertainty: 0.6316
Index: 49853 | Uncertainty: 0.6313
Index: 13644 | Uncertainty: 0.6313
Index: 2304 | Uncertainty: 0.6312
Index: 49395 | Uncertainty: 0.6310
Index: 40219 | Uncertainty: 0.6306
Index: 32960 | Uncertainty: 0.6295
Index: 9452 | Uncertainty: 0.6289
Index: 1272 | Uncertainty: 0.6288
Index: 31614 | Uncertainty: 0.6288
Index: 13693 | Uncertainty: 0.6288
Index: 6210 | Uncertainty: 0.6286
Index: 22224 | Uncertainty: 0.6282
Index: 4708 | Uncertainty: 0.6281
Index: 20334 | Uncertainty: 0.6280
Index: 21941 | Uncertainty: 0.6277
Index: 6395 | Uncertainty: 0.6277
Index: 2136 | Uncertainty: 0.6275
Index: 28023 | Uncertainty: 0.6275
Index: 29830 | Uncertainty: 0.6273
Index: 33465 | Uncertainty: 0.6273
Index: 5832 | Uncertainty: 0.6270
Index: 13441 | Uncertainty: 0.6270
Index: 30398 | Uncertainty: 0.6269
Index: 48351 | Uncertainty: 0.6267
Index: 6693 | Uncertainty: 0.6266
Index: 19712 | Uncertainty: 0.6266
Index: 28108 | Uncertainty: 0.6264
Index: 12332 | Uncertainty: 0.6262
Index: 11112 | Uncertainty: 0.6262
Index: 45667 | Uncertainty: 0.6253
Index: 27203 | Uncertainty: 0.6252
Index: 13915 | Uncertainty: 0.6247
Index: 10508 | Uncertainty: 0.6246
Index: 21914 | Uncertainty: 0.6242
Index: 33552 | Uncertainty: 0.6242
Index: 3910 | Uncertainty: 0.6242
Index: 16394 | Uncertainty: 0.6240
Index: 46459 | Uncertainty: 0.6232
Index: 4330 | Uncertainty: 0.6231
Index: 24922 | Uncertainty: 0.6230
Index: 30298 | Uncertainty: 0.6228
Index: 34877 | Uncertainty: 0.6226
Index: 12909 | Uncertainty: 0.6224
Index: 13677 | Uncertainty: 0.6222
Index: 35443 | Uncertainty: 0.6220
Index: 14506 | Uncertainty: 0.6217
Index: 36982 | Uncertainty: 0.6217
Index: 34496 | Uncertainty: 0.6217
Index: 39660 | Uncertainty: 0.6215
Index: 45251 | Uncertainty: 0.6209
Index: 41303 | Uncertainty: 0.6207
Index: 10712 | Uncertainty: 0.6206
Index: 24667 | Uncertainty: 0.6206
Index: 38121 | Uncertainty: 0.6204
Index: 36481 | Uncertainty: 0.6201
Index: 41473 | Uncertainty: 0.6199
Index: 7152 | Uncertainty: 0.6199
Index: 49780 | Uncertainty: 0.6198
Index: 24671 | Uncertainty: 0.6186
Index: 5922 | Uncertainty: 0.6184
Index: 9215 | Uncertainty: 0.6184
Index: 31271 | Uncertainty: 0.6182
Index: 46250 | Uncertainty: 0.6182
Index: 29022 | Uncertainty: 0.6180
Index: 35589 | Uncertainty: 0.6180
Index: 29161 | Uncertainty: 0.6178
Index: 23622 | Uncertainty: 0.6177
Index: 15863 | Uncertainty: 0.6176
Index: 34842 | Uncertainty: 0.6175
Index: 44978 | Uncertainty: 0.6173
Index: 5055 | Uncertainty: 0.6169
Index: 6144 | Uncertainty: 0.6165
Index: 25934 | Uncertainty: 0.6165
Index: 43743 | Uncertainty: 0.6164
Index: 18207 | Uncertainty: 0.6160
Index: 23736 | Uncertainty: 0.6158
Index: 6754 | Uncertainty: 0.6152
Index: 23005 | Uncertainty: 0.6150
Index: 8637 | Uncertainty: 0.6150
Index: 21068 | Uncertainty: 0.6149
Index: 737 | Uncertainty: 0.6148
Index: 14815 | Uncertainty: 0.6148
Index: 15453 | Uncertainty: 0.6146
Index: 49715 | Uncertainty: 0.6146
Index: 29366 | Uncertainty: 0.6145
Index: 31544 | Uncertainty: 0.6142
Index: 46245 | Uncertainty: 0.6139
Index: 24687 | Uncertainty: 0.6138
Index: 40989 | Uncertainty: 0.6136
Index: 25609 | Uncertainty: 0.6131
Index: 41134 | Uncertainty: 0.6131
Index: 30140 | Uncertainty: 0.6128
Index: 26602 | Uncertainty: 0.6127
