Index: 5131 | Uncertainty: 0.7911
Index: 3963 | Uncertainty: 0.6151
Index: 41353 | Uncertainty: 0.6151
Index: 45542 | Uncertainty: 0.6149
Index: 49560 | Uncertainty: 0.6148
Index: 49279 | Uncertainty: 0.6146
Index: 40918 | Uncertainty: 0.6146
Index: 38808 | Uncertainty: 0.6143
Index: 4221 | Uncertainty: 0.6143
Index: 41127 | Uncertainty: 0.6142
Index: 10147 | Uncertainty: 0.6142
Index: 41346 | Uncertainty: 0.6142
Index: 27289 | Uncertainty: 0.6141
Index: 29328 | Uncertainty: 0.6139
Index: 6444 | Uncertainty: 0.6139
Index: 29260 | Uncertainty: 0.6138
Index: 13945 | Uncertainty: 0.6135
Index: 26980 | Uncertainty: 0.6133
Index: 14297 | Uncertainty: 0.6131
Index: 40405 | Uncertainty: 0.6130
Index: 23033 | Uncertainty: 0.6129
Index: 2742 | Uncertainty: 0.6128
Index: 3051 | Uncertainty: 0.6126
Index: 39 | Uncertainty: 0.6126
Index: 11832 | Uncertainty: 0.6125
