Index: 49594 | Uncertainty: 0.8393
Index: 2025 | Uncertainty: 0.7496
Index: 12564 | Uncertainty: 0.7495
Index: 42029 | Uncertainty: 0.7495
Index: 25217 | Uncertainty: 0.7495
Index: 11250 | Uncertainty: 0.7495
Index: 44705 | Uncertainty: 0.7494
Index: 49327 | Uncertainty: 0.7494
Index: 36392 | Uncertainty: 0.7493
Index: 17343 | Uncertainty: 0.7492
Index: 39595 | Uncertainty: 0.7492
Index: 38592 | Uncertainty: 0.7490
Index: 48730 | Uncertainty: 0.7488
Index: 27914 | Uncertainty: 0.7486
Index: 4456 | Uncertainty: 0.7485
Index: 39030 | Uncertainty: 0.7483
Index: 3282 | Uncertainty: 0.7482
Index: 13772 | Uncertainty: 0.7479
Index: 25077 | Uncertainty: 0.7476
Index: 22053 | Uncertainty: 0.7475
Index: 47977 | Uncertainty: 0.7474
Index: 21538 | Uncertainty: 0.7472
Index: 32732 | Uncertainty: 0.7472
Index: 26757 | Uncertainty: 0.7471
Index: 6853 | Uncertainty: 0.7471
Index: 43733 | Uncertainty: 0.7471
Index: 10538 | Uncertainty: 0.7468
Index: 45379 | Uncertainty: 0.7467
Index: 7228 | Uncertainty: 0.7466
Index: 45111 | Uncertainty: 0.7465
Index: 982 | Uncertainty: 0.7465
Index: 8671 | Uncertainty: 0.7463
Index: 24433 | Uncertainty: 0.7463
Index: 388 | Uncertainty: 0.7460
Index: 44904 | Uncertainty: 0.7460
Index: 24522 | Uncertainty: 0.7458
Index: 9740 | Uncertainty: 0.7456
Index: 19372 | Uncertainty: 0.7456
Index: 38160 | Uncertainty: 0.7456
Index: 42895 | Uncertainty: 0.7455
Index: 23576 | Uncertainty: 0.7455
Index: 22619 | Uncertainty: 0.7453
Index: 29715 | Uncertainty: 0.7452
Index: 46667 | Uncertainty: 0.7452
Index: 33814 | Uncertainty: 0.7451
Index: 24353 | Uncertainty: 0.7448
Index: 45345 | Uncertainty: 0.7447
Index: 34392 | Uncertainty: 0.7447
Index: 39220 | Uncertainty: 0.7444
Index: 31843 | Uncertainty: 0.7441
Index: 8538 | Uncertainty: 0.7441
Index: 49753 | Uncertainty: 0.7440
Index: 22061 | Uncertainty: 0.7438
Index: 24862 | Uncertainty: 0.7436
Index: 15845 | Uncertainty: 0.7430
Index: 10884 | Uncertainty: 0.7430
Index: 14447 | Uncertainty: 0.7429
Index: 48177 | Uncertainty: 0.7428
Index: 30115 | Uncertainty: 0.7428
Index: 41547 | Uncertainty: 0.7426
Index: 8581 | Uncertainty: 0.7426
Index: 16924 | Uncertainty: 0.7426
Index: 8457 | Uncertainty: 0.7425
Index: 13089 | Uncertainty: 0.7424
Index: 10333 | Uncertainty: 0.7424
Index: 27601 | Uncertainty: 0.7422
Index: 47497 | Uncertainty: 0.7421
Index: 11298 | Uncertainty: 0.7421
Index: 49826 | Uncertainty: 0.7421
Index: 17069 | Uncertainty: 0.7421
Index: 27349 | Uncertainty: 0.7420
Index: 14034 | Uncertainty: 0.7420
Index: 15355 | Uncertainty: 0.7420
Index: 37985 | Uncertainty: 0.7420
Index: 49157 | Uncertainty: 0.7419
Index: 13725 | Uncertainty: 0.7419
Index: 2404 | Uncertainty: 0.7418
Index: 47417 | Uncertainty: 0.7417
Index: 40425 | Uncertainty: 0.7417
Index: 49335 | Uncertainty: 0.7416
Index: 26797 | Uncertainty: 0.7414
Index: 33703 | Uncertainty: 0.7413
Index: 8452 | Uncertainty: 0.7413
Index: 44268 | Uncertainty: 0.7412
Index: 25012 | Uncertainty: 0.7410
Index: 5631 | Uncertainty: 0.7408
Index: 19905 | Uncertainty: 0.7406
Index: 7065 | Uncertainty: 0.7406
Index: 25643 | Uncertainty: 0.7406
Index: 8646 | Uncertainty: 0.7404
Index: 46525 | Uncertainty: 0.7404
Index: 6380 | Uncertainty: 0.7402
Index: 20899 | Uncertainty: 0.7400
Index: 27269 | Uncertainty: 0.7398
Index: 38616 | Uncertainty: 0.7393
Index: 12425 | Uncertainty: 0.7392
Index: 22855 | Uncertainty: 0.7391
Index: 21949 | Uncertainty: 0.7391
Index: 11602 | Uncertainty: 0.7391
Index: 48620 | Uncertainty: 0.7389
Index: 21731 | Uncertainty: 0.7387
Index: 10502 | Uncertainty: 0.7385
Index: 13038 | Uncertainty: 0.7383
Index: 20503 | Uncertainty: 0.7380
Index: 28946 | Uncertainty: 0.7380
Index: 27605 | Uncertainty: 0.7379
Index: 49819 | Uncertainty: 0.7379
Index: 20145 | Uncertainty: 0.7379
Index: 20260 | Uncertainty: 0.7378
Index: 21494 | Uncertainty: 0.7374
Index: 39629 | Uncertainty: 0.7374
Index: 36122 | Uncertainty: 0.7371
Index: 41713 | Uncertainty: 0.7371
Index: 22469 | Uncertainty: 0.7370
Index: 40077 | Uncertainty: 0.7369
Index: 5193 | Uncertainty: 0.7369
Index: 36528 | Uncertainty: 0.7368
Index: 22475 | Uncertainty: 0.7367
Index: 1443 | Uncertainty: 0.7367
Index: 8105 | Uncertainty: 0.7366
Index: 18464 | Uncertainty: 0.7364
Index: 4777 | Uncertainty: 0.7363
Index: 23682 | Uncertainty: 0.7363
Index: 48200 | Uncertainty: 0.7362
Index: 25541 | Uncertainty: 0.7362
Index: 25035 | Uncertainty: 0.7361
Index: 334 | Uncertainty: 0.7361
Index: 31781 | Uncertainty: 0.7360
Index: 32574 | Uncertainty: 0.7360
Index: 35481 | Uncertainty: 0.7358
Index: 6089 | Uncertainty: 0.7357
Index: 47455 | Uncertainty: 0.7356
Index: 14674 | Uncertainty: 0.7355
Index: 42782 | Uncertainty: 0.7353
Index: 46520 | Uncertainty: 0.7352
Index: 46517 | Uncertainty: 0.7350
Index: 7833 | Uncertainty: 0.7349
Index: 12701 | Uncertainty: 0.7346
Index: 49485 | Uncertainty: 0.7346
Index: 26019 | Uncertainty: 0.7346
Index: 8372 | Uncertainty: 0.7346
Index: 14164 | Uncertainty: 0.7346
Index: 37725 | Uncertainty: 0.7344
Index: 20216 | Uncertainty: 0.7343
Index: 44843 | Uncertainty: 0.7343
Index: 47072 | Uncertainty: 0.7342
Index: 30393 | Uncertainty: 0.7342
Index: 28542 | Uncertainty: 0.7341
Index: 19414 | Uncertainty: 0.7341
Index: 8621 | Uncertainty: 0.7338
Index: 46709 | Uncertainty: 0.7338
Index: 16645 | Uncertainty: 0.7336
