Index: 268 | Uncertainty: 0.7836
Index: 40580 | Uncertainty: 0.6037
Index: 41246 | Uncertainty: 0.6037
Index: 49870 | Uncertainty: 0.6035
Index: 28072 | Uncertainty: 0.6033
Index: 39555 | Uncertainty: 0.6031
Index: 47482 | Uncertainty: 0.6025
Index: 7840 | Uncertainty: 0.6025
Index: 4213 | Uncertainty: 0.6021
Index: 33487 | Uncertainty: 0.6018
Index: 12592 | Uncertainty: 0.6016
Index: 40622 | Uncertainty: 0.6014
Index: 28875 | Uncertainty: 0.6010
Index: 26605 | Uncertainty: 0.6007
Index: 22336 | Uncertainty: 0.6006
Index: 37637 | Uncertainty: 0.6005
Index: 35532 | Uncertainty: 0.6004
Index: 10739 | Uncertainty: 0.6004
Index: 4422 | Uncertainty: 0.5997
Index: 1441 | Uncertainty: 0.5997
Index: 23048 | Uncertainty: 0.5995
Index: 27211 | Uncertainty: 0.5995
Index: 22972 | Uncertainty: 0.5995
Index: 39396 | Uncertainty: 0.5990
Index: 1055 | Uncertainty: 0.5989
Index: 4519 | Uncertainty: 0.5988
Index: 32957 | Uncertainty: 0.5985
Index: 30282 | Uncertainty: 0.5982
Index: 27284 | Uncertainty: 0.5981
Index: 44085 | Uncertainty: 0.5976
Index: 14413 | Uncertainty: 0.5974
Index: 29677 | Uncertainty: 0.5971
Index: 41567 | Uncertainty: 0.5968
Index: 39777 | Uncertainty: 0.5966
Index: 6403 | Uncertainty: 0.5966
Index: 22370 | Uncertainty: 0.5961
Index: 22272 | Uncertainty: 0.5958
Index: 11479 | Uncertainty: 0.5956
Index: 5947 | Uncertainty: 0.5954
Index: 19932 | Uncertainty: 0.5953
Index: 13903 | Uncertainty: 0.5952
Index: 2681 | Uncertainty: 0.5951
Index: 29379 | Uncertainty: 0.5948
Index: 8379 | Uncertainty: 0.5943
Index: 34297 | Uncertainty: 0.5943
Index: 42615 | Uncertainty: 0.5943
Index: 22209 | Uncertainty: 0.5942
Index: 38984 | Uncertainty: 0.5940
Index: 28438 | Uncertainty: 0.5940
Index: 34596 | Uncertainty: 0.5934
Index: 10724 | Uncertainty: 0.5934
Index: 41223 | Uncertainty: 0.5933
Index: 8850 | Uncertainty: 0.5933
Index: 47674 | Uncertainty: 0.5932
Index: 26975 | Uncertainty: 0.5931
Index: 36857 | Uncertainty: 0.5926
Index: 14827 | Uncertainty: 0.5923
Index: 29454 | Uncertainty: 0.5923
Index: 28152 | Uncertainty: 0.5921
Index: 29221 | Uncertainty: 0.5917
Index: 24660 | Uncertainty: 0.5917
Index: 41117 | Uncertainty: 0.5916
Index: 28583 | Uncertainty: 0.5914
Index: 17484 | Uncertainty: 0.5912
Index: 19218 | Uncertainty: 0.5911
Index: 18394 | Uncertainty: 0.5909
Index: 43231 | Uncertainty: 0.5904
Index: 11560 | Uncertainty: 0.5900
Index: 4066 | Uncertainty: 0.5900
Index: 22738 | Uncertainty: 0.5899
Index: 19115 | Uncertainty: 0.5899
Index: 31467 | Uncertainty: 0.5897
Index: 32172 | Uncertainty: 0.5896
Index: 9422 | Uncertainty: 0.5896
Index: 22153 | Uncertainty: 0.5894
Index: 25345 | Uncertainty: 0.5891
Index: 13834 | Uncertainty: 0.5888
Index: 27813 | Uncertainty: 0.5888
Index: 7690 | Uncertainty: 0.5886
Index: 34829 | Uncertainty: 0.5885
Index: 32761 | Uncertainty: 0.5882
Index: 22297 | Uncertainty: 0.5881
Index: 32062 | Uncertainty: 0.5876
Index: 49172 | Uncertainty: 0.5863
