Index: 24 | Uncertainty: 0.7624
Index: 19646 | Uncertainty: 0.6920
Index: 26118 | Uncertainty: 0.6917
Index: 20703 | Uncertainty: 0.6911
Index: 19577 | Uncertainty: 0.6910
Index: 49975 | Uncertainty: 0.6905
Index: 48537 | Uncertainty: 0.6904
Index: 48589 | Uncertainty: 0.6901
Index: 12646 | Uncertainty: 0.6900
Index: 35951 | Uncertainty: 0.6900
Index: 17693 | Uncertainty: 0.6899
Index: 49665 | Uncertainty: 0.6899
Index: 13863 | Uncertainty: 0.6895
Index: 26005 | Uncertainty: 0.6893
Index: 36964 | Uncertainty: 0.6890
Index: 5745 | Uncertainty: 0.6888
Index: 19827 | Uncertainty: 0.6887
Index: 34436 | Uncertainty: 0.6884
Index: 14065 | Uncertainty: 0.6884
Index: 32400 | Uncertainty: 0.6880
Index: 9933 | Uncertainty: 0.6876
Index: 34702 | Uncertainty: 0.6864
Index: 13383 | Uncertainty: 0.6864
Index: 5850 | Uncertainty: 0.6855
Index: 11337 | Uncertainty: 0.6855
Index: 2525 | Uncertainty: 0.6854
Index: 48058 | Uncertainty: 0.6853
Index: 37626 | Uncertainty: 0.6852
Index: 18708 | Uncertainty: 0.6849
Index: 32012 | Uncertainty: 0.6848
Index: 25639 | Uncertainty: 0.6840
Index: 15799 | Uncertainty: 0.6837
Index: 10044 | Uncertainty: 0.6836
Index: 46321 | Uncertainty: 0.6812
Index: 46587 | Uncertainty: 0.6809
Index: 33630 | Uncertainty: 0.6800
Index: 4157 | Uncertainty: 0.6795
Index: 35026 | Uncertainty: 0.6789
Index: 20991 | Uncertainty: 0.6783
Index: 22544 | Uncertainty: 0.6782
Index: 49703 | Uncertainty: 0.6777
Index: 41162 | Uncertainty: 0.6774
Index: 3560 | Uncertainty: 0.6772
Index: 26957 | Uncertainty: 0.6770
Index: 12166 | Uncertainty: 0.6765
Index: 37149 | Uncertainty: 0.6758
Index: 45236 | Uncertainty: 0.6757
Index: 20139 | Uncertainty: 0.6757
Index: 29095 | Uncertainty: 0.6755
Index: 35155 | Uncertainty: 0.6749
Index: 44219 | Uncertainty: 0.6743
Index: 8022 | Uncertainty: 0.6742
Index: 12734 | Uncertainty: 0.6741
Index: 39750 | Uncertainty: 0.6734
Index: 18015 | Uncertainty: 0.6733
Index: 23523 | Uncertainty: 0.6728
Index: 9163 | Uncertainty: 0.6725
Index: 28828 | Uncertainty: 0.6725
Index: 22961 | Uncertainty: 0.6723
Index: 8344 | Uncertainty: 0.6712
Index: 25825 | Uncertainty: 0.6709
Index: 26154 | Uncertainty: 0.6708
Index: 13213 | Uncertainty: 0.6707
Index: 37475 | Uncertainty: 0.6691
Index: 32410 | Uncertainty: 0.6685
Index: 34836 | Uncertainty: 0.6681
Index: 43595 | Uncertainty: 0.6680
Index: 2284 | Uncertainty: 0.6678
Index: 13167 | Uncertainty: 0.6676
Index: 43262 | Uncertainty: 0.6670
Index: 29482 | Uncertainty: 0.6670
Index: 42034 | Uncertainty: 0.6669
Index: 42090 | Uncertainty: 0.6669
Index: 44419 | Uncertainty: 0.6668
Index: 32119 | Uncertainty: 0.6667
Index: 6236 | Uncertainty: 0.6665
Index: 34204 | Uncertainty: 0.6665
Index: 22914 | Uncertainty: 0.6664
Index: 56 | Uncertainty: 0.6662
Index: 40217 | Uncertainty: 0.6662
Index: 37599 | Uncertainty: 0.6660
Index: 3148 | Uncertainty: 0.6659
Index: 26427 | Uncertainty: 0.6659
Index: 39846 | Uncertainty: 0.6653
Index: 23448 | Uncertainty: 0.6646
Index: 17195 | Uncertainty: 0.6646
Index: 35609 | Uncertainty: 0.6644
Index: 13688 | Uncertainty: 0.6642
Index: 43340 | Uncertainty: 0.6640
Index: 30005 | Uncertainty: 0.6640
Index: 21737 | Uncertainty: 0.6639
Index: 29528 | Uncertainty: 0.6639
Index: 5918 | Uncertainty: 0.6638
Index: 33355 | Uncertainty: 0.6638
Index: 25401 | Uncertainty: 0.6637
Index: 38034 | Uncertainty: 0.6634
Index: 19750 | Uncertainty: 0.6633
Index: 1010 | Uncertainty: 0.6629
Index: 4954 | Uncertainty: 0.6628
Index: 8261 | Uncertainty: 0.6627
Index: 49193 | Uncertainty: 0.6625
Index: 36288 | Uncertainty: 0.6625
Index: 2532 | Uncertainty: 0.6623
Index: 10575 | Uncertainty: 0.6621
Index: 11813 | Uncertainty: 0.6617
Index: 15199 | Uncertainty: 0.6617
Index: 9058 | Uncertainty: 0.6614
Index: 4888 | Uncertainty: 0.6614
Index: 37368 | Uncertainty: 0.6614
Index: 33531 | Uncertainty: 0.6613
Index: 49135 | Uncertainty: 0.6612
Index: 5981 | Uncertainty: 0.6612
Index: 6101 | Uncertainty: 0.6609
Index: 32004 | Uncertainty: 0.6608
Index: 32685 | Uncertainty: 0.6608
Index: 24972 | Uncertainty: 0.6603
Index: 5725 | Uncertainty: 0.6602
Index: 31733 | Uncertainty: 0.6596
Index: 5007 | Uncertainty: 0.6596
Index: 27644 | Uncertainty: 0.6595
Index: 16469 | Uncertainty: 0.6594
Index: 40335 | Uncertainty: 0.6592
Index: 25293 | Uncertainty: 0.6592
Index: 49298 | Uncertainty: 0.6592
Index: 32324 | Uncertainty: 0.6592
Index: 34835 | Uncertainty: 0.6591
Index: 29562 | Uncertainty: 0.6589
Index: 12267 | Uncertainty: 0.6585
Index: 33497 | Uncertainty: 0.6584
Index: 15077 | Uncertainty: 0.6581
Index: 29194 | Uncertainty: 0.6578
Index: 28161 | Uncertainty: 0.6576
Index: 37313 | Uncertainty: 0.6575
Index: 23450 | Uncertainty: 0.6571
Index: 5761 | Uncertainty: 0.6568
Index: 7260 | Uncertainty: 0.6568
Index: 14322 | Uncertainty: 0.6568
Index: 35210 | Uncertainty: 0.6565
Index: 34061 | Uncertainty: 0.6564
Index: 17672 | Uncertainty: 0.6562
Index: 5135 | Uncertainty: 0.6560
Index: 29796 | Uncertainty: 0.6559
Index: 37046 | Uncertainty: 0.6557
Index: 17479 | Uncertainty: 0.6557
Index: 38076 | Uncertainty: 0.6555
Index: 31438 | Uncertainty: 0.6553
Index: 48536 | Uncertainty: 0.6552
Index: 446 | Uncertainty: 0.6552
Index: 10209 | Uncertainty: 0.6551
Index: 24597 | Uncertainty: 0.6549
Index: 2361 | Uncertainty: 0.6548
Index: 8270 | Uncertainty: 0.6547
Index: 8287 | Uncertainty: 0.6545
Index: 38702 | Uncertainty: 0.6543
Index: 2128 | Uncertainty: 0.6541
Index: 17498 | Uncertainty: 0.6541
Index: 26964 | Uncertainty: 0.6541
Index: 33674 | Uncertainty: 0.6539
Index: 3431 | Uncertainty: 0.6536
Index: 17540 | Uncertainty: 0.6534
Index: 9999 | Uncertainty: 0.6534
Index: 6 | Uncertainty: 0.6534
Index: 30017 | Uncertainty: 0.6531
Index: 19561 | Uncertainty: 0.6530
Index: 18969 | Uncertainty: 0.6529
Index: 21052 | Uncertainty: 0.6529
Index: 31341 | Uncertainty: 0.6526
Index: 9245 | Uncertainty: 0.6525
Index: 11142 | Uncertainty: 0.6523
Index: 17749 | Uncertainty: 0.6521
Index: 11531 | Uncertainty: 0.6520
Index: 40329 | Uncertainty: 0.6519
Index: 34967 | Uncertainty: 0.6518
Index: 19631 | Uncertainty: 0.6517
Index: 47283 | Uncertainty: 0.6514
Index: 47610 | Uncertainty: 0.6513
Index: 34874 | Uncertainty: 0.6512
Index: 27652 | Uncertainty: 0.6510
Index: 49523 | Uncertainty: 0.6509
Index: 5665 | Uncertainty: 0.6508
Index: 18651 | Uncertainty: 0.6508
Index: 19422 | Uncertainty: 0.6505
Index: 42455 | Uncertainty: 0.6504
Index: 45471 | Uncertainty: 0.6500
Index: 32695 | Uncertainty: 0.6500
Index: 7601 | Uncertainty: 0.6498
Index: 18862 | Uncertainty: 0.6494
Index: 46819 | Uncertainty: 0.6492
Index: 12269 | Uncertainty: 0.6490
Index: 22630 | Uncertainty: 0.6490
Index: 29702 | Uncertainty: 0.6488
Index: 6284 | Uncertainty: 0.6485
Index: 22750 | Uncertainty: 0.6482
Index: 3949 | Uncertainty: 0.6481
Index: 31925 | Uncertainty: 0.6480
Index: 42746 | Uncertainty: 0.6480
Index: 45482 | Uncertainty: 0.6479
Index: 19021 | Uncertainty: 0.6477
Index: 14554 | Uncertainty: 0.6476
Index: 4748 | Uncertainty: 0.6472
Index: 45604 | Uncertainty: 0.6468
Index: 44752 | Uncertainty: 0.6467
Index: 32992 | Uncertainty: 0.6465
Index: 46733 | Uncertainty: 0.6464
Index: 20908 | Uncertainty: 0.6461
Index: 2329 | Uncertainty: 0.6459
Index: 47753 | Uncertainty: 0.6458
Index: 7309 | Uncertainty: 0.6457
Index: 16183 | Uncertainty: 0.6453
Index: 3593 | Uncertainty: 0.6451
Index: 33336 | Uncertainty: 0.6451
Index: 9300 | Uncertainty: 0.6451
Index: 31882 | Uncertainty: 0.6450
Index: 10293 | Uncertainty: 0.6447
Index: 12971 | Uncertainty: 0.6447
Index: 23065 | Uncertainty: 0.6445
Index: 26883 | Uncertainty: 0.6444
Index: 29177 | Uncertainty: 0.6442
Index: 15124 | Uncertainty: 0.6441
