Index: 48518 | Uncertainty: 0.8367
Index: 38169 | Uncertainty: 0.7818
Index: 28181 | Uncertainty: 0.7818
Index: 37300 | Uncertainty: 0.7815
Index: 49218 | Uncertainty: 0.7815
Index: 43953 | Uncertainty: 0.7814
Index: 28106 | Uncertainty: 0.7814
Index: 15888 | Uncertainty: 0.7813
Index: 16502 | Uncertainty: 0.7811
Index: 15838 | Uncertainty: 0.7810
Index: 18618 | Uncertainty: 0.7810
Index: 29387 | Uncertainty: 0.7807
Index: 1893 | Uncertainty: 0.7807
Index: 29624 | Uncertainty: 0.7806
Index: 47788 | Uncertainty: 0.7806
Index: 14484 | Uncertainty: 0.7806
Index: 33337 | Uncertainty: 0.7805
Index: 6523 | Uncertainty: 0.7805
Index: 13866 | Uncertainty: 0.7801
Index: 1984 | Uncertainty: 0.7800
Index: 49762 | Uncertainty: 0.7800
Index: 1492 | Uncertainty: 0.7797
Index: 22902 | Uncertainty: 0.7797
Index: 18005 | Uncertainty: 0.7796
Index: 24673 | Uncertainty: 0.7794
Index: 2235 | Uncertainty: 0.7794
Index: 49478 | Uncertainty: 0.7793
Index: 8330 | Uncertainty: 0.7791
Index: 38959 | Uncertainty: 0.7789
Index: 22193 | Uncertainty: 0.7789
Index: 8204 | Uncertainty: 0.7787
Index: 36268 | Uncertainty: 0.7784
Index: 3262 | Uncertainty: 0.7783
Index: 36138 | Uncertainty: 0.7782
Index: 27250 | Uncertainty: 0.7781
Index: 13600 | Uncertainty: 0.7780
Index: 29269 | Uncertainty: 0.7778
Index: 37887 | Uncertainty: 0.7778
Index: 46826 | Uncertainty: 0.7777
Index: 44733 | Uncertainty: 0.7776
Index: 15418 | Uncertainty: 0.7776
Index: 40965 | Uncertainty: 0.7776
Index: 28757 | Uncertainty: 0.7776
Index: 15001 | Uncertainty: 0.7776
Index: 39616 | Uncertainty: 0.7774
Index: 12321 | Uncertainty: 0.7774
Index: 19895 | Uncertainty: 0.7774
Index: 41823 | Uncertainty: 0.7772
Index: 45058 | Uncertainty: 0.7772
Index: 43082 | Uncertainty: 0.7772
Index: 2085 | Uncertainty: 0.7771
Index: 40498 | Uncertainty: 0.7770
Index: 18964 | Uncertainty: 0.7768
Index: 42608 | Uncertainty: 0.7767
Index: 32862 | Uncertainty: 0.7767
Index: 48891 | Uncertainty: 0.7766
Index: 47727 | Uncertainty: 0.7766
Index: 43773 | Uncertainty: 0.7764
Index: 18975 | Uncertainty: 0.7762
Index: 31877 | Uncertainty: 0.7761
Index: 34166 | Uncertainty: 0.7760
Index: 3823 | Uncertainty: 0.7760
Index: 28343 | Uncertainty: 0.7759
Index: 12035 | Uncertainty: 0.7759
Index: 44597 | Uncertainty: 0.7758
Index: 26492 | Uncertainty: 0.7757
Index: 36539 | Uncertainty: 0.7756
Index: 27441 | Uncertainty: 0.7756
Index: 40022 | Uncertainty: 0.7754
Index: 32420 | Uncertainty: 0.7753
Index: 43476 | Uncertainty: 0.7752
Index: 9823 | Uncertainty: 0.7752
Index: 29853 | Uncertainty: 0.7751
Index: 49692 | Uncertainty: 0.7750
Index: 43521 | Uncertainty: 0.7750
Index: 24080 | Uncertainty: 0.7750
Index: 9479 | Uncertainty: 0.7749
Index: 7393 | Uncertainty: 0.7749
Index: 44783 | Uncertainty: 0.7748
Index: 11675 | Uncertainty: 0.7744
Index: 23306 | Uncertainty: 0.7743
Index: 41168 | Uncertainty: 0.7743
Index: 34337 | Uncertainty: 0.7743
Index: 43397 | Uncertainty: 0.7742
Index: 1756 | Uncertainty: 0.7742
Index: 34422 | Uncertainty: 0.7742
Index: 25512 | Uncertainty: 0.7741
Index: 32089 | Uncertainty: 0.7741
Index: 21497 | Uncertainty: 0.7740
Index: 42671 | Uncertainty: 0.7738
Index: 38957 | Uncertainty: 0.7737
Index: 39989 | Uncertainty: 0.7737
Index: 35867 | Uncertainty: 0.7736
Index: 13087 | Uncertainty: 0.7735
Index: 34873 | Uncertainty: 0.7735
Index: 2781 | Uncertainty: 0.7735
Index: 693 | Uncertainty: 0.7734
Index: 44837 | Uncertainty: 0.7734
Index: 40869 | Uncertainty: 0.7733
Index: 27790 | Uncertainty: 0.7731
Index: 5194 | Uncertainty: 0.7731
Index: 2111 | Uncertainty: 0.7730
Index: 32678 | Uncertainty: 0.7729
Index: 45453 | Uncertainty: 0.7728
Index: 34768 | Uncertainty: 0.7728
Index: 26541 | Uncertainty: 0.7727
Index: 6227 | Uncertainty: 0.7727
Index: 18330 | Uncertainty: 0.7726
Index: 42196 | Uncertainty: 0.7726
Index: 30702 | Uncertainty: 0.7725
Index: 5510 | Uncertainty: 0.7725
Index: 36666 | Uncertainty: 0.7724
Index: 37722 | Uncertainty: 0.7722
Index: 40316 | Uncertainty: 0.7722
Index: 43229 | Uncertainty: 0.7721
Index: 48300 | Uncertainty: 0.7721
Index: 44697 | Uncertainty: 0.7721
Index: 8541 | Uncertainty: 0.7721
Index: 41402 | Uncertainty: 0.7719
Index: 23266 | Uncertainty: 0.7718
Index: 8073 | Uncertainty: 0.7718
Index: 19950 | Uncertainty: 0.7717
Index: 17840 | Uncertainty: 0.7717
Index: 25152 | Uncertainty: 0.7717
Index: 49682 | Uncertainty: 0.7716
Index: 42889 | Uncertainty: 0.7715
Index: 15753 | Uncertainty: 0.7715
Index: 38193 | Uncertainty: 0.7715
Index: 9888 | Uncertainty: 0.7715
Index: 43922 | Uncertainty: 0.7713
Index: 29372 | Uncertainty: 0.7713
