Index: 44890 | Uncertainty: 0.7935
Index: 14929 | Uncertainty: 0.7316
Index: 25602 | Uncertainty: 0.7313
Index: 29838 | Uncertainty: 0.7313
Index: 3369 | Uncertainty: 0.7312
Index: 41587 | Uncertainty: 0.7312
Index: 49754 | Uncertainty: 0.7312
Index: 27162 | Uncertainty: 0.7308
Index: 16015 | Uncertainty: 0.7307
Index: 37134 | Uncertainty: 0.7304
Index: 40642 | Uncertainty: 0.7303
Index: 28225 | Uncertainty: 0.7300
Index: 27233 | Uncertainty: 0.7298
Index: 30084 | Uncertainty: 0.7297
Index: 19868 | Uncertainty: 0.7290
Index: 4588 | Uncertainty: 0.7290
Index: 21855 | Uncertainty: 0.7287
Index: 43048 | Uncertainty: 0.7282
Index: 4247 | Uncertainty: 0.7281
Index: 43483 | Uncertainty: 0.7279
Index: 32930 | Uncertainty: 0.7278
Index: 13757 | Uncertainty: 0.7277
Index: 35651 | Uncertainty: 0.7274
Index: 40560 | Uncertainty: 0.7273
Index: 48059 | Uncertainty: 0.7270
Index: 27329 | Uncertainty: 0.7266
Index: 29586 | Uncertainty: 0.7264
Index: 40123 | Uncertainty: 0.7264
Index: 48036 | Uncertainty: 0.7262
Index: 30558 | Uncertainty: 0.7261
Index: 12836 | Uncertainty: 0.7259
Index: 46631 | Uncertainty: 0.7259
Index: 41883 | Uncertainty: 0.7255
Index: 28227 | Uncertainty: 0.7253
Index: 49545 | Uncertainty: 0.7253
Index: 39675 | Uncertainty: 0.7250
Index: 37828 | Uncertainty: 0.7249
Index: 4415 | Uncertainty: 0.7246
Index: 13893 | Uncertainty: 0.7245
Index: 24210 | Uncertainty: 0.7245
Index: 37272 | Uncertainty: 0.7245
Index: 34765 | Uncertainty: 0.7244
Index: 49127 | Uncertainty: 0.7244
Index: 15015 | Uncertainty: 0.7244
Index: 25657 | Uncertainty: 0.7241
Index: 40013 | Uncertainty: 0.7241
Index: 35016 | Uncertainty: 0.7240
Index: 13011 | Uncertainty: 0.7240
Index: 9304 | Uncertainty: 0.7236
Index: 39227 | Uncertainty: 0.7235
Index: 5265 | Uncertainty: 0.7234
Index: 4080 | Uncertainty: 0.7234
Index: 12157 | Uncertainty: 0.7232
Index: 42391 | Uncertainty: 0.7232
Index: 10267 | Uncertainty: 0.7230
Index: 33883 | Uncertainty: 0.7228
Index: 20504 | Uncertainty: 0.7227
Index: 46753 | Uncertainty: 0.7223
Index: 45347 | Uncertainty: 0.7222
Index: 5272 | Uncertainty: 0.7222
Index: 48857 | Uncertainty: 0.7221
Index: 24951 | Uncertainty: 0.7218
Index: 33007 | Uncertainty: 0.7212
Index: 14772 | Uncertainty: 0.7212
Index: 16548 | Uncertainty: 0.7208
Index: 34907 | Uncertainty: 0.7207
Index: 45415 | Uncertainty: 0.7206
Index: 27240 | Uncertainty: 0.7199
Index: 43487 | Uncertainty: 0.7199
Index: 21761 | Uncertainty: 0.7195
Index: 39974 | Uncertainty: 0.7195
Index: 5119 | Uncertainty: 0.7195
Index: 35853 | Uncertainty: 0.7194
Index: 22056 | Uncertainty: 0.7192
Index: 29722 | Uncertainty: 0.7190
Index: 27357 | Uncertainty: 0.7188
Index: 2168 | Uncertainty: 0.7184
Index: 33901 | Uncertainty: 0.7184
Index: 47537 | Uncertainty: 0.7183
Index: 6929 | Uncertainty: 0.7183
Index: 32693 | Uncertainty: 0.7182
Index: 49176 | Uncertainty: 0.7181
Index: 37764 | Uncertainty: 0.7176
Index: 12735 | Uncertainty: 0.7175
Index: 6854 | Uncertainty: 0.7174
Index: 15231 | Uncertainty: 0.7174
Index: 41195 | Uncertainty: 0.7168
Index: 11965 | Uncertainty: 0.7163
Index: 4766 | Uncertainty: 0.7162
Index: 19903 | Uncertainty: 0.7162
Index: 20693 | Uncertainty: 0.7162
Index: 6889 | Uncertainty: 0.7157
Index: 28319 | Uncertainty: 0.7155
Index: 19910 | Uncertainty: 0.7153
Index: 38349 | Uncertainty: 0.7150
Index: 16037 | Uncertainty: 0.7150
Index: 12632 | Uncertainty: 0.7148
Index: 28549 | Uncertainty: 0.7147
Index: 36446 | Uncertainty: 0.7147
Index: 39080 | Uncertainty: 0.7145
Index: 31457 | Uncertainty: 0.7143
Index: 25938 | Uncertainty: 0.7143
Index: 25690 | Uncertainty: 0.7140
Index: 18725 | Uncertainty: 0.7140
Index: 15805 | Uncertainty: 0.7138
Index: 77 | Uncertainty: 0.7136
Index: 37266 | Uncertainty: 0.7135
Index: 36974 | Uncertainty: 0.7134
Index: 885 | Uncertainty: 0.7134
Index: 27540 | Uncertainty: 0.7132
Index: 25155 | Uncertainty: 0.7131
Index: 34653 | Uncertainty: 0.7131
Index: 46626 | Uncertainty: 0.7130
Index: 47576 | Uncertainty: 0.7129
Index: 28490 | Uncertainty: 0.7128
Index: 27830 | Uncertainty: 0.7124
Index: 4309 | Uncertainty: 0.7122
Index: 32774 | Uncertainty: 0.7119
Index: 36361 | Uncertainty: 0.7119
Index: 18172 | Uncertainty: 0.7119
Index: 39785 | Uncertainty: 0.7118
Index: 24897 | Uncertainty: 0.7118
Index: 5404 | Uncertainty: 0.7117
Index: 29637 | Uncertainty: 0.7117
Index: 7648 | Uncertainty: 0.7117
Index: 43769 | Uncertainty: 0.7117
Index: 47165 | Uncertainty: 0.7116
Index: 14533 | Uncertainty: 0.7115
Index: 27499 | Uncertainty: 0.7114
Index: 25904 | Uncertainty: 0.7111
Index: 18343 | Uncertainty: 0.7109
Index: 10932 | Uncertainty: 0.7109
Index: 11253 | Uncertainty: 0.7109
Index: 30371 | Uncertainty: 0.7107
Index: 9817 | Uncertainty: 0.7107
Index: 23800 | Uncertainty: 0.7107
Index: 18540 | Uncertainty: 0.7101
Index: 21393 | Uncertainty: 0.7099
Index: 32953 | Uncertainty: 0.7098
Index: 48086 | Uncertainty: 0.7096
Index: 2896 | Uncertainty: 0.7096
Index: 44650 | Uncertainty: 0.7093
Index: 40881 | Uncertainty: 0.7092
Index: 30597 | Uncertainty: 0.7092
Index: 16108 | Uncertainty: 0.7089
Index: 36456 | Uncertainty: 0.7089
Index: 22006 | Uncertainty: 0.7088
Index: 26824 | Uncertainty: 0.7086
Index: 39200 | Uncertainty: 0.7085
Index: 8940 | Uncertainty: 0.7084
Index: 18368 | Uncertainty: 0.7081
Index: 39395 | Uncertainty: 0.7080
Index: 41676 | Uncertainty: 0.7079
Index: 41033 | Uncertainty: 0.7077
Index: 48222 | Uncertainty: 0.7072
Index: 4504 | Uncertainty: 0.7070
Index: 28312 | Uncertainty: 0.7070
Index: 14155 | Uncertainty: 0.7069
Index: 10635 | Uncertainty: 0.7068
Index: 5361 | Uncertainty: 0.7068
Index: 29681 | Uncertainty: 0.7065
Index: 34259 | Uncertainty: 0.7064
Index: 4570 | Uncertainty: 0.7064
Index: 41325 | Uncertainty: 0.7062
Index: 39060 | Uncertainty: 0.7061
Index: 22059 | Uncertainty: 0.7060
Index: 42883 | Uncertainty: 0.7057
Index: 10386 | Uncertainty: 0.7057
Index: 17241 | Uncertainty: 0.7057
Index: 43763 | Uncertainty: 0.7056
Index: 41774 | Uncertainty: 0.7053
Index: 7084 | Uncertainty: 0.7050
Index: 30725 | Uncertainty: 0.7047
Index: 20274 | Uncertainty: 0.7044
Index: 29206 | Uncertainty: 0.7042
Index: 23630 | Uncertainty: 0.7041
Index: 33428 | Uncertainty: 0.7041
Index: 4937 | Uncertainty: 0.7036
Index: 44844 | Uncertainty: 0.7035
Index: 18136 | Uncertainty: 0.7035
Index: 24189 | Uncertainty: 0.7034
Index: 35059 | Uncertainty: 0.7033
Index: 49389 | Uncertainty: 0.7029
Index: 27453 | Uncertainty: 0.7026
Index: 39656 | Uncertainty: 0.7024
Index: 25265 | Uncertainty: 0.7022
Index: 29071 | Uncertainty: 0.7022
Index: 720 | Uncertainty: 0.7021
