Index: 31355 | Uncertainty: 0.7733
Index: 686 | Uncertainty: 0.6296
Index: 43704 | Uncertainty: 0.6294
Index: 36416 | Uncertainty: 0.6288
Index: 2340 | Uncertainty: 0.6275
Index: 35353 | Uncertainty: 0.6273
Index: 4053 | Uncertainty: 0.6263
Index: 15704 | Uncertainty: 0.6260
Index: 17633 | Uncertainty: 0.6259
Index: 22845 | Uncertainty: 0.6259
Index: 24560 | Uncertainty: 0.6254
Index: 25962 | Uncertainty: 0.6253
Index: 32632 | Uncertainty: 0.6249
Index: 49786 | Uncertainty: 0.6244
Index: 33658 | Uncertainty: 0.6240
Index: 43006 | Uncertainty: 0.6234
Index: 24174 | Uncertainty: 0.6232
Index: 49527 | Uncertainty: 0.6232
Index: 46380 | Uncertainty: 0.6230
Index: 32321 | Uncertainty: 0.6230
Index: 47318 | Uncertainty: 0.6223
Index: 2409 | Uncertainty: 0.6219
Index: 11581 | Uncertainty: 0.6215
Index: 37311 | Uncertainty: 0.6213
Index: 44791 | Uncertainty: 0.6202
Index: 11819 | Uncertainty: 0.6199
Index: 8533 | Uncertainty: 0.6198
Index: 28191 | Uncertainty: 0.6195
Index: 6805 | Uncertainty: 0.6194
Index: 34985 | Uncertainty: 0.6193
Index: 13296 | Uncertainty: 0.6193
Index: 34953 | Uncertainty: 0.6187
Index: 39474 | Uncertainty: 0.6186
Index: 24443 | Uncertainty: 0.6178
Index: 7953 | Uncertainty: 0.6171
Index: 23346 | Uncertainty: 0.6170
Index: 36125 | Uncertainty: 0.6168
Index: 31694 | Uncertainty: 0.6167
Index: 37854 | Uncertainty: 0.6166
Index: 5372 | Uncertainty: 0.6166
Index: 19795 | Uncertainty: 0.6165
Index: 43509 | Uncertainty: 0.6163
Index: 2672 | Uncertainty: 0.6161
Index: 26356 | Uncertainty: 0.6151
Index: 31775 | Uncertainty: 0.6149
Index: 2059 | Uncertainty: 0.6145
Index: 450 | Uncertainty: 0.6137
Index: 411 | Uncertainty: 0.6135
Index: 30089 | Uncertainty: 0.6135
Index: 48649 | Uncertainty: 0.6133
Index: 8868 | Uncertainty: 0.6131
Index: 21074 | Uncertainty: 0.6130
Index: 2078 | Uncertainty: 0.6122
Index: 7460 | Uncertainty: 0.6122
Index: 14837 | Uncertainty: 0.6118
Index: 11972 | Uncertainty: 0.6118
Index: 44801 | Uncertainty: 0.6114
Index: 1174 | Uncertainty: 0.6111
Index: 17671 | Uncertainty: 0.6104
Index: 26417 | Uncertainty: 0.6101
Index: 8595 | Uncertainty: 0.6093
Index: 34042 | Uncertainty: 0.6090
Index: 30767 | Uncertainty: 0.6089
Index: 31274 | Uncertainty: 0.6085
Index: 29424 | Uncertainty: 0.6084
Index: 14789 | Uncertainty: 0.6083
Index: 24352 | Uncertainty: 0.6082
Index: 18787 | Uncertainty: 0.6074
Index: 7424 | Uncertainty: 0.6073
Index: 19808 | Uncertainty: 0.6071
Index: 37548 | Uncertainty: 0.6069
Index: 40121 | Uncertainty: 0.6068
Index: 2629 | Uncertainty: 0.6067
Index: 18880 | Uncertainty: 0.6066
Index: 30505 | Uncertainty: 0.6065
Index: 40908 | Uncertainty: 0.6063
Index: 49723 | Uncertainty: 0.6062
Index: 37128 | Uncertainty: 0.6059
Index: 16083 | Uncertainty: 0.6059
Index: 15808 | Uncertainty: 0.6057
Index: 23987 | Uncertainty: 0.6054
Index: 22361 | Uncertainty: 0.6053
Index: 10216 | Uncertainty: 0.6050
Index: 40259 | Uncertainty: 0.6050
Index: 20733 | Uncertainty: 0.6048
Index: 38953 | Uncertainty: 0.6047
Index: 28881 | Uncertainty: 0.6042
Index: 12970 | Uncertainty: 0.6041
Index: 33610 | Uncertainty: 0.6040
Index: 36625 | Uncertainty: 0.6035
Index: 14071 | Uncertainty: 0.6032
Index: 6677 | Uncertainty: 0.6025
Index: 27636 | Uncertainty: 0.6018
Index: 35157 | Uncertainty: 0.6015
Index: 45260 | Uncertainty: 0.6007
Index: 11077 | Uncertainty: 0.6006
Index: 23530 | Uncertainty: 0.6000
Index: 42881 | Uncertainty: 0.5998
Index: 45355 | Uncertainty: 0.5997
Index: 18745 | Uncertainty: 0.5994
Index: 27471 | Uncertainty: 0.5992
Index: 26723 | Uncertainty: 0.5991
Index: 28696 | Uncertainty: 0.5988
Index: 13935 | Uncertainty: 0.5988
Index: 8143 | Uncertainty: 0.5986
Index: 30690 | Uncertainty: 0.5981
Index: 18404 | Uncertainty: 0.5981
Index: 15624 | Uncertainty: 0.5980
Index: 10915 | Uncertainty: 0.5979
Index: 36905 | Uncertainty: 0.5977
Index: 23309 | Uncertainty: 0.5976
Index: 13311 | Uncertainty: 0.5975
Index: 21354 | Uncertainty: 0.5975
Index: 36226 | Uncertainty: 0.5971
Index: 21566 | Uncertainty: 0.5971
Index: 20542 | Uncertainty: 0.5969
Index: 39416 | Uncertainty: 0.5968
Index: 17682 | Uncertainty: 0.5957
Index: 4737 | Uncertainty: 0.5955
Index: 38233 | Uncertainty: 0.5953
Index: 37446 | Uncertainty: 0.5952
Index: 18149 | Uncertainty: 0.5949
Index: 46799 | Uncertainty: 0.5949
Index: 1100 | Uncertainty: 0.5946
Index: 18064 | Uncertainty: 0.5942
Index: 14291 | Uncertainty: 0.5936
Index: 19612 | Uncertainty: 0.5932
Index: 35887 | Uncertainty: 0.5931
Index: 38518 | Uncertainty: 0.5927
Index: 37468 | Uncertainty: 0.5925
Index: 23950 | Uncertainty: 0.5923
Index: 32646 | Uncertainty: 0.5922
Index: 19231 | Uncertainty: 0.5918
Index: 44179 | Uncertainty: 0.5916
Index: 18420 | Uncertainty: 0.5912
Index: 38004 | Uncertainty: 0.5911
Index: 17536 | Uncertainty: 0.5911
Index: 25325 | Uncertainty: 0.5907
Index: 2712 | Uncertainty: 0.5900
Index: 46135 | Uncertainty: 0.5891
Index: 36849 | Uncertainty: 0.5885
Index: 42445 | Uncertainty: 0.5885
Index: 34609 | Uncertainty: 0.5884
Index: 15050 | Uncertainty: 0.5879
Index: 5095 | Uncertainty: 0.5877
Index: 17559 | Uncertainty: 0.5870
Index: 26540 | Uncertainty: 0.5869
Index: 43933 | Uncertainty: 0.5867
Index: 2319 | Uncertainty: 0.5866
Index: 7056 | Uncertainty: 0.5865
Index: 8349 | Uncertainty: 0.5863
Index: 21567 | Uncertainty: 0.5863
Index: 10385 | Uncertainty: 0.5862
Index: 47481 | Uncertainty: 0.5862
Index: 33803 | Uncertainty: 0.5856
Index: 10681 | Uncertainty: 0.5856
Index: 34119 | Uncertainty: 0.5855
Index: 3708 | Uncertainty: 0.5854
Index: 7830 | Uncertainty: 0.5849
Index: 5195 | Uncertainty: 0.5849
Index: 39776 | Uncertainty: 0.5847
Index: 39438 | Uncertainty: 0.5847
Index: 9702 | Uncertainty: 0.5846
Index: 44910 | Uncertainty: 0.5846
Index: 14950 | Uncertainty: 0.5845
Index: 40309 | Uncertainty: 0.5842
Index: 33800 | Uncertainty: 0.5841
Index: 32033 | Uncertainty: 0.5840
Index: 16994 | Uncertainty: 0.5839
Index: 44763 | Uncertainty: 0.5837
Index: 34570 | Uncertainty: 0.5836
Index: 20431 | Uncertainty: 0.5834
Index: 27766 | Uncertainty: 0.5834
Index: 42043 | Uncertainty: 0.5833
Index: 46527 | Uncertainty: 0.5832
Index: 5150 | Uncertainty: 0.5831
Index: 40400 | Uncertainty: 0.5826
Index: 30354 | Uncertainty: 0.5826
Index: 38622 | Uncertainty: 0.5825
Index: 30684 | Uncertainty: 0.5823
Index: 7626 | Uncertainty: 0.5823
Index: 15691 | Uncertainty: 0.5821
Index: 3821 | Uncertainty: 0.5816
Index: 20450 | Uncertainty: 0.5815
Index: 41286 | Uncertainty: 0.5815
Index: 18363 | Uncertainty: 0.5811
Index: 29717 | Uncertainty: 0.5811
Index: 45042 | Uncertainty: 0.5810
Index: 33309 | Uncertainty: 0.5809
Index: 4437 | Uncertainty: 0.5805
Index: 25686 | Uncertainty: 0.5804
Index: 25272 | Uncertainty: 0.5804
Index: 43899 | Uncertainty: 0.5803
Index: 15074 | Uncertainty: 0.5799
Index: 83 | Uncertainty: 0.5799
Index: 27467 | Uncertainty: 0.5798
Index: 27188 | Uncertainty: 0.5798
