Index: 46790 | Uncertainty: 0.7572
Index: 8112 | Uncertainty: 0.6473
Index: 48280 | Uncertainty: 0.6468
Index: 42468 | Uncertainty: 0.6465
Index: 27356 | Uncertainty: 0.6463
Index: 8430 | Uncertainty: 0.6462
Index: 12316 | Uncertainty: 0.6461
Index: 34719 | Uncertainty: 0.6459
Index: 48894 | Uncertainty: 0.6457
Index: 8488 | Uncertainty: 0.6456
Index: 18600 | Uncertainty: 0.6454
Index: 16426 | Uncertainty: 0.6454
Index: 41412 | Uncertainty: 0.6453
Index: 7958 | Uncertainty: 0.6451
Index: 39591 | Uncertainty: 0.6449
Index: 16076 | Uncertainty: 0.6447
Index: 26104 | Uncertainty: 0.6444
Index: 22241 | Uncertainty: 0.6443
Index: 8474 | Uncertainty: 0.6441
Index: 42403 | Uncertainty: 0.6439
Index: 49282 | Uncertainty: 0.6438
Index: 11548 | Uncertainty: 0.6436
Index: 34939 | Uncertainty: 0.6436
Index: 12764 | Uncertainty: 0.6430
Index: 40180 | Uncertainty: 0.6429
Index: 19424 | Uncertainty: 0.6428
Index: 20189 | Uncertainty: 0.6426
Index: 10426 | Uncertainty: 0.6422
Index: 48290 | Uncertainty: 0.6420
Index: 3768 | Uncertainty: 0.6419
Index: 18189 | Uncertainty: 0.6419
Index: 25835 | Uncertainty: 0.6418
Index: 4953 | Uncertainty: 0.6417
Index: 10115 | Uncertainty: 0.6417
Index: 40261 | Uncertainty: 0.6411
Index: 14992 | Uncertainty: 0.6411
Index: 18281 | Uncertainty: 0.6411
Index: 12796 | Uncertainty: 0.6410
Index: 29711 | Uncertainty: 0.6402
Index: 18944 | Uncertainty: 0.6402
Index: 8558 | Uncertainty: 0.6400
Index: 13479 | Uncertainty: 0.6399
Index: 36425 | Uncertainty: 0.6399
Index: 23395 | Uncertainty: 0.6399
Index: 750 | Uncertainty: 0.6396
Index: 4901 | Uncertainty: 0.6396
Index: 9714 | Uncertainty: 0.6391
Index: 36355 | Uncertainty: 0.6389
Index: 34686 | Uncertainty: 0.6384
Index: 37837 | Uncertainty: 0.6382
Index: 37113 | Uncertainty: 0.6381
Index: 2154 | Uncertainty: 0.6381
Index: 42594 | Uncertainty: 0.6377
Index: 45518 | Uncertainty: 0.6376
Index: 27711 | Uncertainty: 0.6369
Index: 40690 | Uncertainty: 0.6369
Index: 41909 | Uncertainty: 0.6362
Index: 24835 | Uncertainty: 0.6358
Index: 43159 | Uncertainty: 0.6353
Index: 48495 | Uncertainty: 0.6352
Index: 9137 | Uncertainty: 0.6350
Index: 33203 | Uncertainty: 0.6349
Index: 24707 | Uncertainty: 0.6348
Index: 37815 | Uncertainty: 0.6347
Index: 17935 | Uncertainty: 0.6344
Index: 47631 | Uncertainty: 0.6343
Index: 36635 | Uncertainty: 0.6341
Index: 6940 | Uncertainty: 0.6341
Index: 46887 | Uncertainty: 0.6341
Index: 33859 | Uncertainty: 0.6340
Index: 12431 | Uncertainty: 0.6333
Index: 12307 | Uncertainty: 0.6333
Index: 23939 | Uncertainty: 0.6332
Index: 29955 | Uncertainty: 0.6332
Index: 11753 | Uncertainty: 0.6331
Index: 29821 | Uncertainty: 0.6327
Index: 49927 | Uncertainty: 0.6327
Index: 34356 | Uncertainty: 0.6324
Index: 37131 | Uncertainty: 0.6324
Index: 25085 | Uncertainty: 0.6323
Index: 33948 | Uncertainty: 0.6322
Index: 3810 | Uncertainty: 0.6321
Index: 46895 | Uncertainty: 0.6320
Index: 30291 | Uncertainty: 0.6312
Index: 39539 | Uncertainty: 0.6309
Index: 7172 | Uncertainty: 0.6309
Index: 22345 | Uncertainty: 0.6309
Index: 7647 | Uncertainty: 0.6301
Index: 30348 | Uncertainty: 0.6298
Index: 6609 | Uncertainty: 0.6297
Index: 46113 | Uncertainty: 0.6296
Index: 46416 | Uncertainty: 0.6296
Index: 21836 | Uncertainty: 0.6294
Index: 29593 | Uncertainty: 0.6294
Index: 46347 | Uncertainty: 0.6294
Index: 22672 | Uncertainty: 0.6293
Index: 8169 | Uncertainty: 0.6292
Index: 42444 | Uncertainty: 0.6292
Index: 37243 | Uncertainty: 0.6292
Index: 26841 | Uncertainty: 0.6288
Index: 36340 | Uncertainty: 0.6288
Index: 48606 | Uncertainty: 0.6287
Index: 17520 | Uncertainty: 0.6282
Index: 33660 | Uncertainty: 0.6282
Index: 1608 | Uncertainty: 0.6276
Index: 44831 | Uncertainty: 0.6273
Index: 17753 | Uncertainty: 0.6266
